,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
46,46,7,-1,2,2,5,2,0,0.2,0.05,4076,107,7.2,0.8,178,208,673,386,846,979
47,47,7,-1,2,2,5,2,1,0.2,0.05,4784,-42,23.6,-3.0,189,182,670,371,933,892
48,48,8,-1,2,2,5,0,0,0.2,0.05,3280,319,8.0,0.6,154,224,676,378,748,1077
49,49,8,-1,2,2,5,0,1,0.2,0.05,3384,275,12.4,0.1,156,220,674,376,760,1065
50,50,8,-1,2,2,5,1,0,0.2,0.05,4116,99,24.0,-3.0,175,204,669,379,849,976
51,51,8,-1,2,2,5,1,1,0.2,0.05,3444,226,8.0,1.4,159,219,685,378,773,1052
52,52,8,-1,2,2,5,2,0,0.2,0.05,4476,69,17.2,-1.0,182,194,657,376,888,937
53,53,8,-1,2,2,5,2,1,0.2,0.05,5044,-117,4.8,2.1,196,178,657,374,959,866
54,54,9,-1,2,2,5,0,0,0.2,0.05,3548,276,8.0,1.4,158,212,665,370,776,1049
55,55,9,-1,2,2,5,0,1,0.2,0.05,2896,408,13.2,-0.1,147,228,684,375,704,1121
56,56,9,-1,2,2,5,1,0,0.2,0.05,2832,414,10.4,0.4,143,234,660,377,684,1141
57,57,9,-1,2,2,5,1,1,0.2,0.05,3196,270,11.6,0.1,154,231,679,385,739,1086
58,58,9,-1,2,2,5,2,0,0.2,0.05,4776,6,22.0,-1.9,189,187,654,376,924,901
59,59,9,-1,2,2,5,2,1,0.2,0.05,4652,-2,10.4,0.0,185,190,651,375,907,918
60,60,10,-1,2,2,5,0,0,0.2,0.05,2716,424,12.8,-1.1,143,237,671,380,675,1150
61,61,10,-1,2,2,5,0,1,0.2,0.05,3060,335,16.0,-1.5,148,227,685,375,725,1100
62,62,10,-1,2,2,5,1,0,0.2,0.05,4140,110,18.8,-2.6,176,200,675,376,855,970
63,63,10,-1,2,2,5,1,1,0.2,0.05,3896,177,16.0,-0.9,167,203,672,370,823,1002
64,64,10,-1,2,2,5,2,0,0.2,0.05,4112,133,8.0,1.2,176,203,670,379,849,976
65,65,10,-1,2,2,5,2,1,0.2,0.05,4524,-23,11.6,-0.6,189,194,657,383,894,931
66,66,11,-1,2,2,5,0,0,0.2,0.05,3276,275,-3.6,3.4,153,227,665,380,742,1083
67,67,11,-1,2,2,5,0,1,0.2,0.05,3104,339,9.6,1.0,150,226,670,376,723,1102
68,68,11,-1,2,2,5,1,0,0.2,0.05,3860,184,5.6,2.0,166,209,673,375,819,1006
69,69,11,-1,2,2,5,1,1,0.2,0.05,3192,324,12.4,-0.4,152,224,680,376,739,1086
70,70,11,-1,2,2,5,2,0,0.2,0.05,3832,157,5.2,1.7,176,210,678,386,818,1007
71,71,11,-1,2,2,5,2,1,0.2,0.05,4392,23,20.0,-2.4,184,193,664,377,881,944
72,72,12,-1,2,2,5,0,0,0.2,0.05,3332,271,8.4,-0.2,158,222,671,380,752,1073
73,73,12,-1,2,2,5,0,1,0.2,0.05,3012,348,-3.6,4.3,148,227,677,375,715,1110
74,74,12,-1,2,2,5,1,0,0.2,0.05,3348,278,12.8,0.4,156,225,665,381,751,1074
75,75,12,-1,2,2,5,1,1,0.2,0.05,4296,35,13.2,0.0,180,198,666,378,870,955
76,76,12,-1,2,2,5,2,0,0.2,0.05,4464,52,16.0,-0.9,182,200,660,382,888,937
77,77,12,-1,2,2,5,2,1,0.2,0.05,4448,-25,10.4,0.1,188,192,682,380,897,928
78,78,13,-1,2,2,5,0,0,0.2,0.05,3428,217,14.8,-0.9,163,227,669,390,763,1062
79,79,13,-1,2,2,5,0,1,0.2,0.05,3348,230,12.8,0.1,162,224,691,386,764,1061
80,80,13,-1,2,2,5,1,0,0.2,0.05,3568,222,8.8,0.8,164,218,672,382,782,1043
81,81,13,-1,2,2,5,1,1,0.2,0.05,3764,185,4.8,2.1,167,210,665,377,803,1022
82,82,13,-1,2,2,5,2,0,0.2,0.05,4552,12,28.4,-4.0,188,193,650,381,894,931
83,83,13,-1,2,2,5,2,1,0.2,0.05,4840,-143,10.0,0.9,198,188,668,386,939,886
84,84,14,-1,2,2,5,0,0,0.2,0.05,3476,235,12.8,0.2,162,216,675,378,772,1053
85,85,14,-1,2,2,5,0,1,0.2,0.05,2748,427,9.2,1.0,143,235,675,378,681,1144
86,86,14,-1,2,2,5,1,0,0.2,0.05,3732,166,5.6,1.5,168,212,685,380,809,1016
87,87,14,-1,2,2,5,1,1,0.2,0.05,3764,185,18.8,-2.5,165,214,653,379,797,1028
88,88,14,-1,2,2,5,2,0,0.2,0.05,4460,86,24.4,-2.8,184,193,653,377,884,941
89,89,14,-1,2,2,5,2,1,0.2,0.05,4360,43,20.8,-2.0,181,194,666,375,878,947
90,90,15,-1,2,2,5,0,0,0.2,0.05,3400,266,12.0,0.4,157,221,664,378,757,1068
91,91,15,-1,2,2,5,0,1,0.2,0.05,3468,252,10.4,0.1,158,219,675,377,771,1054
92,92,15,-1,2,2,5,1,0,0.2,0.05,3760,218,22.0,-2.5,166,211,672,377,806,1019
93,93,15,-1,2,2,5,1,1,0.2,0.05,3548,201,0.8,2.9,163,215,687,378,787,1038
94,94,15,-1,2,2,5,2,0,0.2,0.05,4380,54,20.8,-1.9,182,195,667,377,881,944
95,95,15,-1,2,2,5,2,1,0.2,0.05,4760,-34,12.0,-0.2,190,183,666,373,928,897
96,96,16,-1,2,2,5,0,0,0.2,0.05,3128,332,12.0,0.7,151,228,670,379,726,1099
97,97,16,-1,2,2,5,0,1,0.2,0.05,2676,445,0.0,3.1,137,239,671,376,670,1155
98,98,16,-1,2,2,5,1,0,0.2,0.05,4208,85,16.4,-1.3,178,201,656,379,854,971
99,99,16,-1,2,2,5,1,1,0.2,0.05,4040,132,5.6,2.0,171,203,660,374,835,990
100,100,16,-1,2,2,5,2,0,0.2,0.05,4924,-98,12.0,0.1,198,186,671,384,951,874
101,101,16,-1,2,2,5,2,1,0.2,0.05,4800,-31,14.4,-0.5,187,189,630,376,915,910
102,102,17,-1,2,2,5,0,0,0.2,0.05,3932,156,1.6,3.7,174,206,669,380,826,999
103,103,17,-1,2,2,5,0,1,0.2,0.05,3256,293,4.0,2.1,152,227,678,379,746,1079
104,104,17,-1,2,2,5,1,0,0.2,0.05,3896,158,11.6,0.4,169,209,668,378,821,1004
105,105,17,-1,2,2,5,1,1,0.2,0.05,3896,149,12.0,0.0,170,207,668,377,821,1004
106,106,17,-1,2,2,5,2,0,0.2,0.05,4648,-29,12.0,0.3,193,188,678,381,920,905
107,107,17,-1,2,2,5,2,1,0.2,0.05,4032,126,14.8,-1.0,173,202,676,375,842,983
108,108,18,-1,2,2,5,0,0,0.2,0.05,3688,209,4.4,1.5,166,211,678,377,800,1025
109,109,18,-1,2,2,5,0,1,0.2,0.05,3108,295,8.4,1.1,156,228,689,384,733,1092
110,110,18,-1,2,2,5,1,0,0.2,0.05,3304,319,8.8,0.6,156,224,670,380,748,1077
111,111,18,-1,2,2,5,1,1,0.2,0.05,3888,164,19.6,-2.0,170,202,682,372,827,998
112,112,18,-1,2,2,5,2,0,0.2,0.05,4424,80,7.2,1.3,184,193,670,377,888,937
113,113,18,-1,2,2,5,2,1,0.2,0.05,4748,-118,14.0,0.0,195,190,675,385,931,894
114,114,19,-1,2,2,5,0,0,0.2,0.05,3732,205,10.0,1.1,169,210,677,379,805,1020
115,115,19,-1,2,2,5,0,1,0.2,0.05,3292,292,12.0,-0.8,152,222,677,374,750,1075
116,116,19,-1,2,2,5,1,0,0.2,0.05,3428,257,12.8,0.2,161,219,671,380,764,1061
117,117,19,-1,2,2,5,1,1,0.2,0.05,3320,288,15.6,-0.8,155,219,670,374,750,1075
118,118,19,-1,2,2,5,2,0,0.2,0.05,4308,98,4.4,2.0,180,196,671,376,874,951
119,119,19,-1,2,2,5,2,1,0.2,0.05,4528,-1,4.0,2.1,186,190,664,376,898,927
120,120,20,-1,2,2,5,0,0,0.2,0.05,3776,196,17.6,-0.8,166,214,656,380,800,1025
121,121,20,-1,2,2,5,0,1,0.2,0.05,2828,377,2.8,1.4,145,231,685,376,696,1129
122,122,20,-1,2,2,5,1,0,0.2,0.05,4212,41,1.2,2.9,183,202,671,385,862,963
123,123,20,-1,2,2,5,1,1,0.2,0.05,3444,251,3.6,1.7,158,218,675,376,768,1057
124,124,20,-1,2,2,5,2,0,0.2,0.05,5008,-62,22.4,-1.8,196,177,658,373,955,870
125,125,20,-1,2,2,5,2,1,0.2,0.05,4356,61,4.4,1.9,178,197,657,375,873,952
126,126,21,-1,2,2,5,0,0,0.2,0.05,3008,367,4.8,2.2,145,228,668,373,710,1115
127,127,21,-1,2,2,5,0,1,0.2,0.05,3296,306,4.0,2.2,154,217,688,371,756,1069
128,128,21,-1,2,2,5,1,0,0.2,0.05,4288,36,14.4,-1.1,183,202,672,385,872,953
129,129,21,-1,2,2,5,1,1,0.2,0.05,3632,223,15.6,-1.0,164,212,662,376,785,1040
130,130,21,-1,2,2,5,2,0,0.2,0.05,4372,56,8.0,0.8,181,201,673,382,883,942
131,131,21,-1,2,2,5,2,1,0.2,0.05,3960,182,24.4,-3.1,166,207,646,373,818,1007
132,132,22,-1,2,2,5,0,0,0.2,0.05,3132,302,13.2,0.2,152,225,681,377,732,1093
133,133,22,-1,2,2,5,0,1,0.2,0.05,2932,413,16.0,-0.8,143,232,659,375,696,1129
134,134,22,-1,2,2,5,1,0,0.2,0.05,3612,232,9.2,1.7,164,216,667,380,785,1040
135,135,22,-1,2,2,5,1,1,0.2,0.05,3308,282,24.8,-3.0,157,221,677,378,752,1073
136,136,22,-1,2,2,5,2,0,0.2,0.05,4756,-3,9.2,1.2,193,188,651,381,920,905
137,137,22,-1,2,2,5,2,1,0.2,0.05,4736,-51,9.2,0.9,189,186,660,375,922,903
138,138,23,-1,2,2,5,0,0,0.2,0.05,3196,297,7.2,0.7,153,226,677,379,738,1087
139,139,23,-1,2,2,5,0,1,0.2,0.05,2952,389,19.2,-1.9,144,233,668,377,703,1122
140,140,23,-1,2,2,5,1,0,0.2,0.05,4384,44,12.0,0.3,180,200,664,380,880,945
141,141,23,-1,2,2,5,1,1,0.2,0.05,3472,264,15.6,-0.9,156,217,664,373,766,1059
142,142,23,-1,2,2,5,2,0,0.2,0.05,4340,63,28.0,-4.2,182,200,659,382,872,953
143,143,23,-1,2,2,5,2,1,0.2,0.05,4992,-87,12.8,0.0,196,179,658,375,953,872
144,144,24,-1,2,2,5,0,0,0.2,0.05,3284,313,4.4,1.6,150,226,647,376,734,1091
145,145,24,-1,2,2,5,0,1,0.2,0.05,3380,280,6.4,0.8,156,218,677,374,761,1064
146,146,24,-1,2,2,5,1,0,0.2,0.05,3352,312,15.6,-1.1,156,218,678,374,758,1067
147,147,24,-1,2,2,5,1,1,0.2,0.05,3432,240,16.8,-1.1,159,219,678,378,768,1057
148,148,24,-1,2,2,5,2,0,0.2,0.05,3840,233,13.2,-0.6,169,212,668,381,814,1011
149,149,24,-1,2,2,5,2,1,0.2,0.05,4212,55,3.6,1.6,178,204,665,382,859,966
150,150,25,-1,2,2,5,0,0,0.2,0.05,3304,352,12.4,0.0,152,226,652,378,739,1086
151,151,25,-1,2,2,5,0,1,0.2,0.05,3164,337,4.0,2.2,151,225,679,376,735,1090
152,152,25,-1,2,2,5,1,0,0.2,0.05,3944,162,16.4,-0.9,171,206,672,377,829,996
153,153,25,-1,2,2,5,1,1,0.2,0.05,3728,217,12.0,0.1,163,211,672,374,802,1023
154,154,25,-1,2,2,5,2,0,0.2,0.05,4584,5,13.2,-0.3,188,194,654,382,900,925
155,155,25,-1,2,2,5,2,1,0.2,0.05,3984,147,8.4,0.0,172,206,656,378,826,999
156,156,26,-1,2,2,5,0,0,0.2,0.05,2988,375,9.2,1.2,147,229,675,376,711,1114
157,157,26,-1,2,2,5,0,1,0.2,0.05,2932,372,13.2,-0.8,146,227,691,373,712,1113
158,158,26,-1,2,2,5,1,0,0.2,0.05,3628,261,0.8,3.2,163,219,653,382,780,1045
159,159,26,-1,2,2,5,1,1,0.2,0.05,3708,207,8.0,1.3,165,208,679,373,803,1022
160,160,26,-1,2,2,5,2,0,0.2,0.05,3948,231,13.2,0.2,167,209,655,376,821,1004
161,161,26,-1,2,2,5,2,1,0.2,0.05,4688,-52,6.0,2.0,186,192,648,378,910,915
162,162,27,-1,2,2,5,0,0,0.2,0.05,3692,205,6.0,1.3,165,215,659,380,791,1034
163,163,27,-1,2,2,5,0,1,0.2,0.05,3228,334,8.4,1.1,151,221,669,372,738,1087
164,164,27,-1,2,2,5,1,0,0.2,0.05,4204,61,12.8,0.1,177,204,677,381,864,961
165,165,27,-1,2,2,5,1,1,0.2,0.05,4132,63,28.8,-3.9,179,197,687,376,860,965
166,166,27,-1,2,2,5,2,0,0.2,0.05,4960,-84,25.2,-2.9,197,183,658,380,949,876
167,167,27,-1,2,2,5,2,1,0.2,0.05,5372,-190,13.6,-0.1,203,172,653,375,998,827
168,168,28,-1,2,2,5,0,0,0.2,0.05,3640,210,0.0,3.0,165,211,678,376,794,1031
169,169,28,-1,2,2,5,0,1,0.2,0.05,3396,266,16.0,-0.8,155,224,673,379,761,1064
170,170,28,-1,2,2,5,1,0,0.2,0.05,4528,28,2.4,2.6,184,197,640,381,886,939
171,171,28,-1,2,2,5,1,1,0.2,0.05,3548,238,5.2,1.6,161,218,653,379,770,1055
172,172,28,-1,2,2,5,2,0,0.2,0.05,4808,-42,17.6,-1.0,192,189,660,381,931,894
173,173,28,-1,2,2,5,2,1,0.2,0.05,5624,-252,18.4,-0.9,212,163,646,375,1026,799
174,174,29,-1,2,2,5,0,0,0.2,0.05,3612,199,8.8,1.1,167,214,673,381,788,1037
175,175,29,-1,2,2,5,0,1,0.2,0.05,2568,489,-3.2,3.7,135,241,676,376,659,1166
176,176,29,-1,2,2,5,1,0,0.2,0.05,4080,99,0.8,2.9,175,204,674,379,847,978
177,177,29,-1,2,2,5,1,1,0.2,0.05,3852,174,12.8,0.3,166,206,683,372,823,1002
178,178,29,-1,2,2,5,2,0,0.2,0.05,4476,42,23.6,-2.8,188,191,669,379,894,931
179,179,29,-1,2,2,5,2,1,0.2,0.05,4380,43,15.6,-1.6,183,197,647,380,871,954
180,180,30,-1,2,2,5,0,0,0.2,0.05,3664,156,7.2,0.8,170,212,686,382,801,1024
181,181,30,-1,2,2,5,0,1,0.2,0.05,3228,301,8.0,1.3,152,222,689,374,748,1077
182,182,30,-1,2,2,5,1,0,0.2,0.05,4320,41,12.4,-0.6,185,191,700,376,890,935
183,183,30,-1,2,2,5,1,1,0.2,0.05,3164,340,9.2,1.0,151,224,673,375,732,1093
184,184,30,-1,2,2,5,2,0,0.2,0.05,5184,-150,12.0,0.3,206,177,666,383,981,844
185,185,30,-1,2,2,5,2,1,0.2,0.05,4632,-20,8.0,1.0,186,191,644,377,901,924
186,186,31,-1,2,2,5,0,0,0.2,0.05,3136,347,4.8,2.3,150,227,666,377,725,1100
187,187,31,-1,2,2,5,0,1,0.2,0.05,3252,318,5.6,2.0,151,219,679,370,746,1079
188,188,31,-1,2,2,5,1,0,0.2,0.05,3428,265,12.0,0.0,160,218,677,378,767,1058
189,189,31,-1,2,2,5,1,1,0.2,0.05,3352,274,0.8,2.6,160,220,670,380,754,1071
190,190,31,-1,2,2,5,2,0,0.2,0.05,4520,11,13.6,-0.6,188,191,674,379,902,923
191,191,31,-1,2,2,5,2,1,0.2,0.05,4196,118,8.0,0.6,172,201,651,373,850,975
192,192,32,-1,2,2,5,0,0,0.2,0.05,3344,304,8.4,1.0,153,218,658,371,747,1078
193,193,32,-1,2,2,5,0,1,0.2,0.05,2572,454,12.4,-0.6,139,238,685,377,664,1161
194,194,32,-1,2,2,5,1,0,0.2,0.05,4248,90,7.2,0.9,176,199,668,375,865,960
195,195,32,-1,2,2,5,1,1,0.2,0.05,3532,224,5.2,2.2,160,220,675,380,779,1046
196,196,32,-1,2,2,5,2,0,0.2,0.05,4816,-86,18.0,-1.4,198,184,670,382,937,888
197,197,32,-1,2,2,5,2,1,0.2,0.05,4104,140,13.2,0.3,171,202,664,373,845,980
198,198,33,-1,2,2,5,0,0,0.2,0.05,3400,234,16.0,-1.3,159,222,678,381,764,1061
199,199,33,-1,2,2,5,0,1,0.2,0.05,3008,344,17.6,-1.7,148,228,686,376,719,1106
200,200,33,-1,2,2,5,1,0,0.2,0.05,3580,244,25.6,-3.1,161,216,661,377,778,1047
201,201,33,-1,2,2,5,1,1,0.2,0.05,3704,199,12.0,-0.1,167,208,672,375,799,1026
202,202,33,-1,2,2,5,2,0,0.2,0.05,3912,213,3.6,2.5,168,207,666,375,822,1003
203,203,33,-1,2,2,5,2,1,0.2,0.05,3624,244,12.0,0.3,161,212,676,373,791,1034
204,204,34,-1,2,2,5,0,0,0.2,0.05,3128,346,18.8,-2.4,148,230,654,378,718,1107
205,205,34,-1,2,2,5,0,1,0.2,0.05,2960,356,9.2,1.2,148,234,664,382,702,1123
206,206,34,-1,2,2,5,1,0,0.2,0.05,3416,300,16.4,-1.2,159,217,672,376,763,1062
207,207,34,-1,2,2,5,1,1,0.2,0.05,3968,120,4.4,2.1,172,206,672,378,832,993
208,208,34,-1,2,2,5,2,0,0.2,0.05,4412,47,5.6,2.3,184,195,663,379,883,942
209,209,34,-1,2,2,5,2,1,0.2,0.05,5200,-145,14.4,0.1,199,176,652,375,976,849
210,210,35,-1,2,2,5,0,0,0.2,0.05,3204,335,17.2,-0.5,153,223,675,376,738,1087
211,211,35,-1,2,2,5,0,1,0.2,0.05,2376,503,0.8,2.9,132,249,670,381,632,1193
212,212,35,-1,2,2,5,1,0,0.2,0.05,4016,129,12.8,0.1,173,204,674,377,839,986
213,213,35,-1,2,2,5,1,1,0.2,0.05,3680,232,4.0,2.2,162,211,656,373,788,1037
214,214,35,-1,2,2,5,2,0,0.2,0.05,3980,165,3.6,1.6,171,209,669,380,832,993
215,215,35,-1,2,2,5,2,1,0.2,0.05,4648,-19,8.0,1.0,188,186,662,374,912,913
216,216,36,-1,2,2,5,0,0,0.2,0.05,3676,213,8.8,1.2,166,218,659,384,789,1036
217,217,36,-1,2,2,5,0,1,0.2,0.05,2672,447,-1.6,2.8,138,233,686,371,677,1148
218,218,36,-1,2,2,5,1,0,0.2,0.05,3784,182,10.0,1.0,168,212,654,380,800,1025
219,219,36,-1,2,2,5,1,1,0.2,0.05,3684,172,8.8,1.1,167,207,699,374,810,1015
220,220,36,-1,2,2,5,2,0,0.2,0.05,4128,98,15.6,-0.8,182,202,678,384,855,970
221,221,36,-1,2,2,5,2,1,0.2,0.05,4456,10,9.2,0.9,182,197,666,379,890,935
222,222,37,-1,2,2,5,0,0,0.2,0.05,3660,250,8.4,1.0,161,215,659,376,787,1038
223,223,37,-1,2,2,5,0,1,0.2,0.05,2736,439,13.6,-0.1,139,234,668,373,676,1149
224,224,37,-1,2,2,5,1,0,0.2,0.05,3300,300,0.8,2.3,156,225,663,381,744,1081
225,225,37,-1,2,2,5,1,1,0.2,0.05,3432,284,8.0,0.6,158,216,678,374,768,1057
226,226,37,-1,2,2,5,2,0,0.2,0.05,4272,98,13.2,-0.1,181,200,658,381,863,962
227,227,37,-1,2,2,5,2,1,0.2,0.05,4892,-131,8.4,0.2,196,185,673,381,948,877
228,228,38,-1,2,2,5,0,0,0.2,0.05,3656,194,1.2,3.0,166,211,680,377,797,1028
229,229,38,-1,2,2,5,0,1,0.2,0.05,3460,244,12.4,-0.1,161,215,687,376,776,1049
230,230,38,-1,2,2,5,1,0,0.2,0.05,3748,266,10.0,1.8,162,209,665,371,801,1024
231,231,38,-1,2,2,5,1,1,0.2,0.05,3212,309,-2.0,4.0,153,223,673,376,738,1087
232,232,38,-1,2,2,5,2,0,0.2,0.05,4400,88,9.6,1.5,180,199,650,379,875,950
233,233,38,-1,2,2,5,2,1,0.2,0.05,5236,-163,8.8,0.7,202,172,667,374,988,837
234,234,39,-1,2,2,5,0,0,0.2,0.05,2748,442,5.2,1.7,141,238,665,379,676,1149
235,235,39,-1,2,2,5,0,1,0.2,0.05,3104,353,5.6,2.5,151,226,664,377,720,1105
236,236,39,-1,2,2,5,1,0,0.2,0.05,4012,147,0.0,3.3,174,202,673,376,838,987
237,237,39,-1,2,2,5,1,1,0.2,0.05,4372,48,8.4,1.3,181,193,663,374,878,947
238,238,39,-1,2,2,5,2,0,0.2,0.05,4088,138,11.2,0.0,173,205,664,378,843,982
239,239,39,-1,2,2,5,2,1,0.2,0.05,4480,53,5.2,2.0,180,190,662,370,891,934
240,240,40,-1,2,2,5,0,0,0.2,0.05,3808,184,5.2,2.1,172,209,668,381,810,1015
241,241,40,-1,2,2,5,0,1,0.2,0.05,2636,468,-0.4,1.9,137,242,673,379,666,1159
242,242,40,-1,2,2,5,1,0,0.2,0.05,3344,274,12.0,0.4,157,225,668,382,752,1073
243,243,40,-1,2,2,5,1,1,0.2,0.05,3900,142,17.2,-1.6,170,208,671,378,823,1002
244,244,40,-1,2,2,5,2,0,0.2,0.05,3988,151,5.2,2.6,172,210,667,382,832,993
245,245,40,-1,2,2,5,2,1,0.2,0.05,4588,-28,20.0,-2.0,188,188,671,376,909,916
246,246,41,-1,2,2,5,0,0,0.2,0.05,3464,277,4.4,1.4,159,220,662,379,764,1061
247,247,41,-1,2,2,5,0,1,0.2,0.05,2576,451,7.6,1.0,137,244,662,381,653,1172
248,248,41,-1,2,2,5,1,0,0.2,0.05,4076,133,4.0,2.1,174,202,663,376,841,984
249,249,41,-1,2,2,5,1,1,0.2,0.05,3160,312,-3.6,4.3,152,227,680,379,735,1090
250,250,41,-1,2,2,5,2,0,0.2,0.05,4232,70,4.8,2.1,182,204,662,386,860,965
251,251,41,-1,2,2,5,2,1,0.2,0.05,4856,-49,12.4,0.0,190,182,656,372,935,890
252,252,42,-1,2,2,5,0,0,0.2,0.05,2916,395,8.8,0.3,145,227,683,372,706,1119
253,253,42,-1,2,2,5,0,1,0.2,0.05,2376,532,4.8,2.3,130,245,666,375,630,1195
254,254,42,-1,2,2,5,1,0,0.2,0.05,3240,360,16.0,-0.8,152,223,664,375,737,1088
255,255,42,-1,2,2,5,1,1,0.2,0.05,3536,221,12.8,0.0,163,215,676,378,780,1045
256,256,42,-1,2,2,5,2,0,0.2,0.05,4860,-46,16.4,-0.9,192,187,649,379,932,893
257,257,42,-1,2,2,5,2,1,0.2,0.05,5048,-142,13.2,0.1,199,178,670,377,966,859
258,258,43,-1,2,2,5,0,0,0.2,0.05,3916,155,5.2,1.3,171,202,687,373,833,992
