,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
46,46,7,-1,2,2,2,0,0.2,-1684,2560,-0.8,2.2,356,684,1686,3314,948
47,47,7,-1,2,2,2,1,0.2,-2262,2842,0.2,1.1,299,739,1415,3585,1214
48,48,8,-1,2,2,0,0,0.2,-1594,2609,0.2,1.1,359,679,1729,3271,819
49,49,8,-1,2,2,0,1,0.2,-2152,2855,-3.4,2.7,311,726,1516,3484,1002
50,50,8,-1,2,2,1,0,0.2,-1492,2432,-2.0,2.2,381,650,1826,3174,823
51,51,8,-1,2,2,1,1,0.2,-2296,2972,-2.4,4.5,303,729,1462,3538,1008
52,52,8,-1,2,2,2,0,0.2,-1874,2622,-0.8,2.1,350,696,1641,3359,958
53,53,8,-1,2,2,2,1,0.2,-2206,2859,-1.0,2.7,311,728,1485,3515,1054
54,54,9,-1,2,2,0,0,0.2,-1496,2420,0.0,0.1,387,649,1858,3142,756
55,55,9,-1,2,2,0,1,0.2,-1928,2605,-2.2,2.5,336,694,1628,3372,1049
56,56,9,-1,2,2,1,0,0.2,-1712,2518,-1.4,3.5,366,660,1774,3226,856
57,57,9,-1,2,2,1,1,0.2,-2132,2836,-4.6,5.2,319,711,1534,3466,1006
58,58,9,-1,2,2,2,0,0.2,-1704,2501,-3.8,4.1,357,686,1692,3308,986
59,59,9,-1,2,2,2,1,0.2,-2350,2963,-5.0,4.3,304,738,1459,3541,993
60,60,10,-1,2,2,0,0,0.2,-1644,2681,-2.0,2.1,361,674,1720,3280,774
61,61,10,-1,2,2,0,1,0.2,-2176,2879,-0.2,1.0,313,714,1512,3488,1016
62,62,10,-1,2,2,1,0,0.2,-1442,2301,-3.0,2.1,391,646,1873,3127,842
63,63,10,-1,2,2,1,1,0.2,-1954,2568,-1.6,1.3,330,706,1587,3413,1150
64,64,10,-1,2,2,2,0,0.2,-1754,2672,-0.8,2.2,347,690,1659,3341,899
65,65,10,-1,2,2,2,1,0.2,-1966,2588,-3.0,1.3,327,709,1575,3425,1154
66,66,11,-1,2,2,0,0,0.2,-1868,2720,-1.4,3.7,354,683,1704,3296,761
67,67,11,-1,2,2,0,1,0.2,-2100,2748,-2.6,2.5,323,710,1550,3450,1053
68,68,11,-1,2,2,1,0,0.2,-1972,2829,-3.6,4.0,331,701,1606,3394,863
69,69,11,-1,2,2,1,1,0.2,-2162,2735,-1.8,2.8,312,728,1481,3519,1183
70,70,11,-1,2,2,2,0,0.2,-1786,2744,-1.0,3.1,342,693,1625,3375,901
71,71,11,-1,2,2,2,1,0.2,-2236,2972,-2.6,2.3,284,770,1306,3694,1254
72,72,12,-1,2,2,0,0,0.2,-1622,2489,-1.8,2.6,374,663,1811,3189,778
73,73,12,-1,2,2,0,1,0.2,-2164,2746,-2.6,3.4,328,716,1564,3436,994
74,74,12,-1,2,2,1,0,0.2,-1706,2685,-0.6,2.1,352,689,1683,3317,826
75,75,12,-1,2,2,1,1,0.2,-1904,2618,-2.8,3.2,330,703,1572,3428,1139
76,76,12,-1,2,2,2,0,0.2,-1850,2600,0.0,1.1,353,678,1685,3315,937
77,77,12,-1,2,2,2,1,0.2,-2156,2889,-2.0,0.6,310,728,1492,3508,1013
78,78,13,-1,2,2,0,0,0.2,-1986,2893,-2.6,3.2,342,689,1639,3361,736
79,79,13,-1,2,2,0,1,0.2,-2040,2684,-0.2,1.8,329,701,1594,3406,1038
80,80,13,-1,2,2,1,0,0.2,-1598,2413,-1.0,1.3,373,665,1801,3199,871
81,81,13,-1,2,2,1,1,0.2,-2132,2867,-0.8,1.9,300,731,1430,3570,1180
82,82,13,-1,2,2,2,0,0.2,-1770,2694,-0.6,1.8,345,703,1629,3371,904
83,83,13,-1,2,2,2,1,0.2,-2522,3175,1.2,0.3,266,770,1253,3747,1211
84,84,14,-1,2,2,0,0,0.2,-1756,2679,-3.0,5.3,358,677,1730,3270,756
85,85,14,-1,2,2,0,1,0.2,-1986,2473,-4.0,3.7,348,701,1663,3337,1054
86,86,14,-1,2,2,1,0,0.2,-1636,2529,-1.0,1.3,367,668,1756,3244,854
87,87,14,-1,2,2,1,1,0.2,-1948,2443,-4.2,4.5,339,697,1648,3352,1153
88,88,14,-1,2,2,2,0,0.2,-1758,2654,-1.4,3.1,350,686,1667,3333,904
89,89,14,-1,2,2,2,1,0.2,-2468,3020,-2.8,3.6,281,751,1328,3672,1228
90,90,15,-1,2,2,0,0,0.2,-1752,2720,-1.4,3.2,353,680,1704,3296,773
91,91,15,-1,2,2,0,1,0.2,-1780,2428,-4.2,4.5,358,674,1728,3272,1020
92,92,15,-1,2,2,1,0,0.2,-1758,2511,-2.0,2.2,360,678,1727,3273,921
93,93,15,-1,2,2,1,1,0.2,-2098,2584,-4.6,4.2,326,703,1577,3423,1175
94,94,15,-1,2,2,2,0,0.2,-1756,2622,-3.4,3.0,355,684,1678,3322,905
95,95,15,-1,2,2,2,1,0.2,-1994,2517,-4.2,4.3,334,704,1587,3413,1195
96,96,16,-1,2,2,0,0,0.2,-1788,2697,-0.2,1.6,357,684,1714,3286,752
97,97,16,-1,2,2,0,1,0.2,-2362,2984,-1.6,2.9,303,732,1443,3557,1025
98,98,16,-1,2,2,1,0,0.2,-1792,2548,-2.2,3.0,357,672,1734,3266,897
99,99,16,-1,2,2,1,1,0.2,-1990,2774,-3.4,4.7,319,714,1551,3449,1025
100,100,16,-1,2,2,2,0,0.2,-1924,2699,-3.2,4.0,347,700,1622,3378,916
101,101,16,-1,2,2,2,1,0.2,-2422,3003,-4.6,3.8,303,734,1437,3563,1012
102,102,17,-1,2,2,0,0,0.2,-1908,2765,-1.0,3.2,347,686,1684,3316,768
103,103,17,-1,2,2,0,1,0.2,-1962,2733,-2.8,3.7,325,718,1547,3453,1044
104,104,17,-1,2,2,1,0,0.2,-1680,2519,-3.2,4.8,371,673,1738,3262,873
105,105,17,-1,2,2,1,1,0.2,-2034,2740,-0.6,1.3,317,732,1475,3525,1163
106,106,17,-1,2,2,2,0,0.2,-1680,2421,-4.4,4.7,371,672,1758,3242,934
107,107,17,-1,2,2,2,1,0.2,-2714,3311,-1.0,1.2,264,773,1259,3741,1060
108,108,18,-1,2,2,0,0,0.2,-1788,2856,-3.0,2.8,346,689,1638,3362,763
109,109,18,-1,2,2,0,1,0.2,-1846,2547,-1.6,2.3,342,695,1651,3349,1040
110,110,18,-1,2,2,1,0,0.2,-1544,2493,-0.4,2.4,366,671,1752,3248,892
111,111,18,-1,2,2,1,1,0.2,-1814,2420,-2.4,3.7,357,671,1743,3257,1010
112,112,18,-1,2,2,2,0,0.2,-1866,2685,-0.2,1.3,346,689,1649,3351,912
113,113,18,-1,2,2,2,1,0.2,-2274,2818,-4.8,4.0,304,735,1431,3569,1203
114,114,19,-1,2,2,0,0,0.2,-1798,2592,-4.8,6.0,363,664,1767,3233,793
115,115,19,-1,2,2,0,1,0.2,-1818,2602,0.6,0.6,335,691,1645,3355,1030
116,116,19,-1,2,2,1,0,0.2,-1628,2522,-0.8,2.2,371,662,1772,3228,835
117,117,19,-1,2,2,1,1,0.2,-2268,2860,-2.2,3.2,301,735,1420,3580,1192
118,118,19,-1,2,2,2,0,0.2,-1606,2550,2.4,-1.4,357,678,1729,3271,887
119,119,19,-1,2,2,2,1,0.2,-2524,2987,-3.2,3.7,284,749,1346,3654,1222
120,120,20,-1,2,2,0,0,0.2,-1696,2603,-1.8,3.6,364,677,1746,3254,782
121,121,20,-1,2,2,0,1,0.2,-1922,2646,-3.0,3.5,331,703,1605,3395,1042
122,122,20,-1,2,2,1,0,0.2,-1750,2562,-1.2,2.0,362,682,1703,3297,900
123,123,20,-1,2,2,1,1,0.2,-2156,2682,-4.4,5.5,320,719,1512,3488,1177
124,124,20,-1,2,2,2,0,0.2,-1864,2644,-3.2,4.2,342,690,1644,3356,972
125,125,20,-1,2,2,2,1,0.2,-2220,2818,-0.6,0.9,300,740,1424,3576,1214
126,126,21,-1,2,2,0,0,0.2,-1828,2788,0.6,1.4,348,685,1660,3340,793
127,127,21,-1,2,2,0,1,0.2,-1962,2447,-2.4,3.1,353,676,1713,3287,1040
128,128,21,-1,2,2,1,0,0.2,-1638,2439,-0.8,2.0,372,672,1777,3223,875
129,129,21,-1,2,2,1,1,0.2,-1968,2734,-2.8,4.1,314,741,1464,3536,1173
130,130,21,-1,2,2,2,0,0.2,-1996,2736,-2.2,2.2,337,702,1608,3392,931
131,131,21,-1,2,2,2,1,0.2,-2340,3104,-1.6,2.3,289,741,1406,3594,994
132,132,22,-1,2,2,0,0,0.2,-1860,2666,-0.6,2.1,361,676,1738,3262,747
133,133,22,-1,2,2,0,1,0.2,-2036,2727,-1.6,1.4,327,711,1570,3430,1019
134,134,22,-1,2,2,1,0,0.2,-1834,2579,1.4,-0.8,356,677,1711,3289,900
135,135,22,-1,2,2,1,1,0.2,-2306,2824,-3.8,5.0,302,727,1465,3535,1159
136,136,22,-1,2,2,2,0,0.2,-1804,2858,-3.4,4.6,327,714,1526,3474,967
137,137,22,-1,2,2,2,1,0.2,-2144,2804,-0.6,0.3,306,718,1468,3532,1188
138,138,23,-1,2,2,0,0,0.2,-1848,2695,-0.8,2.5,355,693,1698,3302,765
139,139,23,-1,2,2,0,1,0.2,-2136,2803,-1.8,2.9,320,712,1542,3458,1017
140,140,23,-1,2,2,1,0,0.2,-1786,2729,-5.0,4.9,346,703,1627,3373,870
141,141,23,-1,2,2,1,1,0.2,-1904,2620,-2.8,4.3,341,685,1648,3352,1006
142,142,23,-1,2,2,2,0,0.2,-1766,2556,-1.2,3.0,361,693,1665,3335,952
143,143,23,-1,2,2,2,1,0.2,-2442,3108,-1.8,3.4,291,742,1383,3617,1027
144,144,24,-1,2,2,0,0,0.2,-1732,2884,-0.4,2.8,342,693,1642,3358,727
145,145,24,-1,2,2,0,1,0.2,-2062,2833,-3.4,4.8,314,741,1471,3529,1060
146,146,24,-1,2,2,1,0,0.2,-1930,2794,-3.0,3.3,339,694,1615,3385,877
147,147,24,-1,2,2,1,1,0.2,-2262,2914,-2.2,3.2,299,736,1415,3585,1151
148,148,24,-1,2,2,2,0,0.2,-1684,2547,-1.4,3.1,360,685,1702,3298,914
149,149,24,-1,2,2,2,1,0.2,-2170,2903,-3.8,5.6,306,729,1485,3515,1022
150,150,25,-1,2,2,0,0,0.2,-1696,2692,-1.2,2.3,352,686,1690,3310,814
151,151,25,-1,2,2,0,1,0.2,-2172,2791,-2.8,4.3,316,721,1528,3472,1042
152,152,25,-1,2,2,1,0,0.2,-1358,2292,-1.2,2.6,392,644,1877,3123,846
153,153,25,-1,2,2,1,1,0.2,-2198,2687,-1.4,2.8,320,723,1519,3481,1146
154,154,25,-1,2,2,2,0,0.2,-1676,2480,-0.2,1.5,371,671,1764,3236,866
155,155,25,-1,2,2,2,1,0.2,-2546,3050,-4.8,5.3,276,757,1323,3677,1205
156,156,26,-1,2,2,0,0,0.2,-1806,2866,-4.4,4.0,343,702,1621,3379,757
157,157,26,-1,2,2,0,1,0.2,-2086,2666,-2.8,3.6,329,708,1579,3421,1065
158,158,26,-1,2,2,1,0,0.2,-1810,2863,-4.8,4.0,334,698,1591,3409,859
159,159,26,-1,2,2,1,1,0.2,-2134,2824,-2.8,4.6,323,722,1567,3433,907
160,160,26,-1,2,2,2,0,0.2,-1792,2680,-1.2,1.9,344,687,1646,3354,935
161,161,26,-1,2,2,2,1,0.2,-2014,2605,-1.2,2.1,327,713,1545,3455,1185
162,162,27,-1,2,2,0,0,0.2,-1728,2693,0.6,-0.3,356,685,1712,3288,760
163,163,27,-1,2,2,0,1,0.2,-2240,2709,-3.6,4.4,323,722,1558,3442,1040
164,164,27,-1,2,2,1,0,0.2,-1632,2431,3.0,-0.8,377,671,1772,3228,881
165,165,27,-1,2,2,1,1,0.2,-2034,2716,-2.2,2.5,329,710,1571,3429,1025
166,166,27,-1,2,2,2,0,0.2,-1808,2702,-3.8,3.2,344,690,1636,3364,924
167,167,27,-1,2,2,2,1,0.2,-2260,3050,0.8,0.2,295,743,1420,3580,996
168,168,28,-1,2,2,0,0,0.2,-1852,2627,-1.4,1.4,366,666,1748,3252,781
169,169,28,-1,2,2,0,1,0.2,-1874,2351,-1.6,0.6,361,683,1735,3265,1047
170,170,28,-1,2,2,1,0,0.2,-1650,2465,-1.8,2.2,373,660,1769,3231,898
171,171,28,-1,2,2,1,1,0.2,-2270,2770,-2.4,2.1,305,727,1467,3533,1200
172,172,28,-1,2,2,2,0,0.2,-1698,2382,-1.8,2.9,374,664,1787,3213,930
173,173,28,-1,2,2,2,1,0.2,-2542,3397,-3.2,3.9,275,764,1321,3679,844
174,174,29,-1,2,2,0,0,0.2,-1850,2740,-3.0,3.2,349,688,1669,3331,811
175,175,29,-1,2,2,0,1,0.2,-2052,2713,-3.2,4.2,325,712,1582,3418,1012
176,176,29,-1,2,2,1,0,0.2,-1776,2657,-2.4,2.6,352,677,1692,3308,872
177,177,29,-1,2,2,1,1,0.2,-2436,2947,-0.4,1.6,288,750,1380,3620,1179
178,178,29,-1,2,2,2,0,0.2,-1566,2383,-1.2,2.0,383,659,1795,3205,901
179,179,29,-1,2,2,2,1,0.2,-2186,2760,-4.2,4.8,307,718,1479,3521,1207
180,180,30,-1,2,2,0,0,0.2,-1736,2780,-3.2,4.1,349,687,1684,3316,744
181,181,30,-1,2,2,0,1,0.2,-1996,2760,-2.0,4.4,324,714,1548,3452,1030
182,182,30,-1,2,2,1,0,0.2,-1708,2536,0.8,0.0,365,680,1724,3276,881
183,183,30,-1,2,2,1,1,0.2,-2012,2607,-1.8,2.6,330,696,1586,3414,1143
184,184,30,-1,2,2,2,0,0.2,-1470,2402,0.8,0.1,370,664,1781,3219,934
185,185,30,-1,2,2,2,1,0.2,-2334,2971,-3.2,3.7,286,757,1359,3641,1182
186,186,31,-1,2,2,0,0,0.2,-1606,2560,-0.4,0.5,376,667,1781,3219,749
187,187,31,-1,2,2,0,1,0.2,-1972,2789,-3.2,3.6,322,713,1552,3448,1002
188,188,31,-1,2,2,1,0,0.2,-1672,2473,-2.0,2.3,370,672,1774,3226,853
189,189,31,-1,2,2,1,1,0.2,-1842,2440,1.4,-1.1,349,687,1677,3323,1098
190,190,31,-1,2,2,2,0,0.2,-1816,2650,-3.2,4.0,344,690,1648,3352,952
191,191,31,-1,2,2,2,1,0.2,-2324,2830,-2.2,2.6,298,738,1432,3568,1198
192,192,32,-1,2,2,0,0,0.2,-1976,2904,-3.2,4.3,343,697,1620,3380,736
193,193,32,-1,2,2,0,1,0.2,-1922,2603,-1.0,0.8,337,694,1645,3355,1014
194,194,32,-1,2,2,1,0,0.2,-1470,2345,-1.4,3.2,381,651,1843,3157,873
195,195,32,-1,2,2,1,1,0.2,-2236,2981,-1.6,1.9,297,740,1438,3562,1032
196,196,32,-1,2,2,2,0,0.2,-1690,2702,-1.8,2.9,340,692,1657,3343,888
197,197,32,-1,2,2,2,1,0.2,-2274,2902,-3.0,3.2,308,725,1487,3513,1025
198,198,33,-1,2,2,0,0,0.2,-2026,2998,-3.6,4.0,327,709,1555,3445,784
199,199,33,-1,2,2,0,1,0.2,-1876,2575,-0.4,2.1,342,696,1646,3354,1019
200,200,33,-1,2,2,1,0,0.2,-1646,2506,0.0,0.3,373,677,1741,3259,862
201,201,33,-1,2,2,1,1,0.2,-2142,2693,-2.4,4.2,319,713,1529,3471,1153
202,202,33,-1,2,2,2,0,0.2,-1850,2627,-1.6,2.3,354,693,1653,3347,926
203,203,33,-1,2,2,2,1,0.2,-2492,3046,-1.0,2.7,283,756,1324,3676,1189
204,204,34,-1,2,2,0,0,0.2,-2018,3014,-0.4,2.1,325,716,1563,3437,737
205,205,34,-1,2,2,0,1,0.2,-1676,2415,0.8,-0.4,357,684,1704,3296,1054
206,206,34,-1,2,2,1,0,0.2,-1626,2551,-1.4,3.3,359,664,1755,3245,870
207,207,34,-1,2,2,1,1,0.2,-2164,2798,-5.2,5.8,309,725,1472,3528,1156
208,208,34,-1,2,2,2,0,0.2,-1656,2493,-3.2,4.3,371,668,1754,3246,882
209,209,34,-1,2,2,2,1,0.2,-2274,2843,-3.0,2.7,300,736,1427,3573,1195
210,210,35,-1,2,2,0,0,0.2,-1582,2508,-0.6,1.5,373,663,1797,3203,790
211,211,35,-1,2,2,0,1,0.2,-1820,2554,-1.2,0.1,348,682,1674,3326,1008
212,212,35,-1,2,2,1,0,0.2,-1716,2563,-4.0,6.5,365,666,1760,3240,824
213,213,35,-1,2,2,1,1,0.2,-2124,2676,-3.8,5.1,320,724,1524,3476,1144
214,214,35,-1,2,2,2,0,0.2,-1730,2654,1.2,0.5,352,693,1671,3329,869
215,215,35,-1,2,2,2,1,0.2,-2320,2858,-3.6,3.7,300,734,1422,3578,1196
216,216,36,-1,2,2,0,0,0.2,-1662,2662,-3.0,3.3,357,678,1727,3273,779
217,217,36,-1,2,2,0,1,0.2,-2062,2851,-1.8,2.8,312,723,1511,3489,1022
218,218,36,-1,2,2,1,0,0.2,-1646,2422,-1.8,3.3,379,670,1775,3225,881
219,219,36,-1,2,2,1,1,0.2,-1832,2520,-3.4,4.6,334,711,1586,3414,1173
220,220,36,-1,2,2,2,0,0.2,-1906,2697,-3.2,4.5,343,694,1637,3363,918
221,221,36,-1,2,2,2,1,0.2,-2188,2756,0.6,1.0,308,732,1452,3548,1220
222,222,37,-1,2,2,0,0,0.2,-2072,2970,-3.6,2.7,329,708,1566,3434,787
223,223,37,-1,2,2,0,1,0.2,-2034,2679,0.6,-0.5,327,710,1577,3423,1056
224,224,37,-1,2,2,1,0,0.2,-1784,2661,-2.2,1.2,356,680,1692,3308,847
225,225,37,-1,2,2,1,1,0.2,-2430,3025,-3.0,2.7,283,756,1333,3667,1192
226,226,37,-1,2,2,2,0,0.2,-1682,2590,-2.4,4.0,362,678,1711,3289,868
227,227,37,-1,2,2,2,1,0.2,-2252,2645,-2.2,2.5,315,724,1502,3498,1234
228,228,38,-1,2,2,0,0,0.2,-1914,2745,-4.2,5.1,355,679,1699,3301,755
229,229,38,-1,2,2,0,1,0.2,-1958,2662,-1.2,1.6,331,702,1617,3383,1005
230,230,38,-1,2,2,1,0,0.2,-1892,2650,-2.2,3.5,349,687,1660,3340,922
231,231,38,-1,2,2,1,1,0.2,-2192,2709,-0.8,0.0,316,719,1520,3480,1146
232,232,38,-1,2,2,2,0,0.2,-1868,2575,-3.8,3.2,355,678,1702,3298,922
233,233,38,-1,2,2,2,1,0.2,-2050,2668,-3.4,4.8,317,715,1513,3487,1210
234,234,39,-1,2,2,0,0,0.2,-1754,2812,-1.8,2.3,346,690,1659,3341,762
235,235,39,-1,2,2,0,1,0.2,-2066,2847,-1.6,1.3,309,725,1507,3493,1037
236,236,39,-1,2,2,1,0,0.2,-1782,2609,-1.2,2.3,355,683,1697,3303,883
237,237,39,-1,2,2,1,1,0.2,-2188,2847,-2.4,3.9,315,711,1532,3468,1011
238,238,39,-1,2,2,2,0,0.2,-1606,2485,-2.8,4.0,365,669,1761,3239,891
239,239,39,-1,2,2,2,1,0.2,-2210,2797,-3.2,3.6,300,741,1419,3581,1242
240,240,40,-1,2,2,0,0,0.2,-1804,2794,-3.0,3.2,344,688,1662,3338,786
241,241,40,-1,2,2,0,1,0.2,-2018,2608,-3.2,4.4,335,697,1627,3373,1042
242,242,40,-1,2,2,1,0,0.2,-1748,2604,-0.8,2.2,354,675,1718,3282,873
243,243,40,-1,2,2,1,1,0.2,-2034,2729,-2.2,2.3,315,711,1523,3477,1147
244,244,40,-1,2,2,2,0,0.2,-1816,2611,-3.6,4.3,348,687,1664,3336,956
245,245,40,-1,2,2,2,1,0.2,-2010,2502,-0.6,0.3,339,704,1599,3401,1171
246,246,41,-1,2,2,0,0,0.2,-1984,2898,-2.4,2.9,337,705,1598,3402,780
247,247,41,-1,2,2,0,1,0.2,-1724,2364,-0.2,0.9,362,666,1768,3232,1016
248,248,41,-1,2,2,1,0,0.2,-1564,2395,-1.6,2.3,374,664,1800,3200,891
249,249,41,-1,2,2,1,1,0.2,-2002,2567,-1.8,2.7,325,705,1583,3417,1177
250,250,41,-1,2,2,2,0,0.2,-1506,2393,-2.6,2.9,375,659,1797,3203,911
251,251,41,-1,2,2,2,1,0.2,-2202,2803,-3.6,3.5,297,731,1443,3557,1227
252,252,42,-1,2,2,0,0,0.2,-1866,2872,-1.6,1.9,345,693,1631,3369,752
253,253,42,-1,2,2,0,1,0.2,-1776,2429,-1.8,2.5,355,689,1704,3296,1031
254,254,42,-1,2,2,1,0,0.2,-1794,2588,-0.6,0.9,361,692,1701,3299,851
255,255,42,-1,2,2,1,1,0.2,-1780,2338,-0.2,1.5,353,703,1670,3330,1154
256,256,42,-1,2,2,2,0,0.2,-1656,2401,-0.2,1.0,376,661,1792,3208,904
257,257,42,-1,2,2,2,1,0.2,-2194,2891,-2.2,3.1,310,726,1499,3501,1003
258,258,43,-1,2,2,0,0,0.2,-1814,2655,-0.6,1.4,356,684,1719,3281,787
259,259,43,-1,2,2,0,1,0.2,-1994,2628,-1.2,2.0,329,715,1595,3405,1050
260,260,43,-1,2,2,1,0,0.2,-1598,2377,-2.8,4.4,380,650,1821,3179,891
261,261,43,-1,2,2,1,1,0.2,-2142,2874,-2.4,4.4,309,729,1503,3497,1006
262,262,43,-1,2,2,2,0,0.2,-1970,2803,-2.8,3.2,331,721,1545,3455,951
263,263,43,-1,2,2,2,1,0.2,-2572,3090,-4.0,3.7,272,764,1284,3716,1234
264,264,44,-1,2,2,0,0,0.2,-1738,2637,-3.8,5.6,361,667,1755,3245,769
265,265,44,-1,2,2,0,1,0.2,-2084,2753,0.0,1.2,324,706,1576,3424,1005
266,266,44,-1,2,2,1,0,0.2,-1506,2388,0.8,-0.3,377,666,1809,3191,865
267,267,44,-1,2,2,1,1,0.2,-1962,2735,-3.8,4.6,334,707,1625,3375,892
268,268,44,-1,2,2,2,0,0.2,-1792,2725,-1.2,2.4,343,698,1624,3376,904
269,269,44,-1,2,2,2,1,0.2,-2370,2979,-4.0,3.6,285,759,1327,3673,1235
270,270,45,-1,2,2,0,0,0.2,-1976,2886,-3.2,4.1,333,702,1600,3400,809
271,271,45,-1,2,2,0,1,0.2,-2088,2616,-1.8,3.3,337,709,1598,3402,1050
272,272,45,-1,2,2,1,0,0.2,-1604,2589,-1.2,2.1,364,666,1746,3254,829
273,273,45,-1,2,2,1,1,0.2,-2164,2805,-0.8,1.3,319,725,1518,3482,1027
274,274,45,-1,2,2,2,0,0.2,-1640,2367,-0.4,2.2,379,649,1828,3172,893
275,275,45,-1,2,2,2,1,0.2,-2470,3191,-3.2,3.9,276,759,1339,3661,1026
276,276,46,-1,2,2,0,0,0.2,-1964,2829,-2.8,4.4,342,702,1640,3360,759
277,277,46,-1,2,2,0,1,0.2,-2084,2858,-3.2,3.6,311,715,1510,3490,1044
278,278,46,-1,2,2,1,0,0.2,-1844,2622,-0.6,1.3,353,673,1720,3280,860
