,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
64,64,7,-1,2,2,5,0,1,0.2,0.05,-1458,74,-5.6,1.4,176,200,789,376,849,976
65,65,7,-1,2,2,5,0,2,0.2,0.05,-1306,62,-4.0,-0.7,180,194,761,374,869,956
66,66,7,-1,2,2,5,1,0,0.2,0.05,-1010,-280,-2.8,-1.7,218,163,776,381,1047,778
67,67,7,-1,2,2,5,1,1,0.2,0.05,-774,-491,-1.2,-1.4,236,139,767,375,1147,678
68,68,7,-1,2,2,5,1,2,0.2,0.05,-1178,-1,-1.4,-1.8,193,187,752,380,915,910
69,69,7,-1,2,2,5,2,0,0.2,0.05,-952,-96,-1.6,-3.6,199,182,721,381,966,859
70,70,7,-1,2,2,5,2,1,0.2,0.05,-244,-729,-3.0,-2.0,259,113,700,372,1278,547
71,71,7,-1,2,2,5,2,2,0.2,0.05,-866,-205,-3.0,-1.0,213,170,726,383,1019,806
72,72,8,-1,2,2,5,0,0,0.2,0.05,-1330,43,-5.6,2.5,181,197,769,378,873,952
73,73,8,-1,2,2,5,0,1,0.2,0.05,-1500,220,-4.4,-1.6,166,207,773,373,796,1029
74,74,8,-1,2,2,5,0,2,0.2,0.05,-1316,6,-3.6,-0.8,190,188,784,378,910,915
75,75,8,-1,2,2,5,1,0,0.2,0.05,-910,-230,0.6,-3.8,213,165,744,378,1033,792
76,76,8,-1,2,2,5,1,1,0.2,0.05,-996,-200,-1.0,-2.9,204,169,752,373,1006,819
77,77,8,-1,2,2,5,1,2,0.2,0.05,-1044,-175,-3.6,-0.2,211,175,760,386,998,827
78,78,8,-1,2,2,5,2,0,0.2,0.05,-776,-270,-0.8,-2.1,216,163,720,379,1052,773
79,79,8,-1,2,2,5,2,1,0.2,0.05,-444,-573,-2.2,-0.1,244,129,710,373,1198,627
80,80,8,-1,2,2,5,2,2,0.2,0.05,-794,-207,-2.2,0.4,211,173,712,384,1027,798
81,81,9,-1,2,2,5,0,0,0.2,0.05,-1346,39,-1.6,-2.3,181,198,771,379,869,956
82,82,9,-1,2,2,5,0,1,0.2,0.05,-1624,283,-6.4,3.7,156,216,789,372,766,1059
83,83,9,-1,2,2,5,0,2,0.2,0.05,-1264,-77,-2.6,-0.3,192,186,782,378,932,893
84,84,9,-1,2,2,5,1,0,0.2,0.05,-964,-152,-2.2,-1.5,206,174,740,380,998,827
85,85,9,-1,2,2,5,1,1,0.2,0.05,-1040,-144,-5.2,1.0,199,172,751,371,982,843
86,86,9,-1,2,2,5,1,2,0.2,0.05,-906,-397,-2.4,-0.7,228,149,779,377,1105,720
87,87,9,-1,2,2,5,2,0,0.2,0.05,-878,-144,-2.8,-0.9,206,177,715,383,991,834
88,88,9,-1,2,2,5,2,1,0.2,0.05,-360,-632,-0.2,-2.0,252,126,699,378,1218,607
89,89,9,-1,2,2,5,2,2,0.2,0.05,-848,-239,-1.2,-0.5,215,167,731,382,1038,787
90,90,10,-1,2,2,5,0,0,0.2,0.05,-1484,213,-4.4,1.3,165,215,765,380,788,1037
91,91,10,-1,2,2,5,0,1,0.2,0.05,-1576,348,-3.4,-0.5,151,226,751,377,714,1111
92,92,10,-1,2,2,5,0,2,0.2,0.05,-1348,15,-3.0,-2.0,185,198,778,383,882,943
93,93,10,-1,2,2,5,1,0,0.2,0.05,-1058,-113,-1.0,-1.7,202,173,760,375,991,834
94,94,10,-1,2,2,5,1,1,0.2,0.05,-952,-388,-2.4,-0.8,224,150,789,374,1102,723
95,95,10,-1,2,2,5,1,2,0.2,0.05,-1070,20,-2.0,-1.8,192,189,719,381,903,922
96,96,10,-1,2,2,5,2,0,0.2,0.05,-872,-190,0.2,-1.8,210,168,727,378,1018,807
97,97,10,-1,2,2,5,2,1,0.2,0.05,-756,-286,-4.4,1.0,214,159,717,373,1056,769
98,98,10,-1,2,2,5,2,2,0.2,0.05,-946,-153,-4.0,-1.1,205,171,738,376,1003,822
99,99,11,-1,2,2,5,0,0,0.2,0.05,-1410,80,-4.4,0.3,178,200,782,378,859,966
100,100,11,-1,2,2,5,0,1,0.2,0.05,-1398,152,-4.2,1.8,168,203,760,371,821,1004
101,101,11,-1,2,2,5,0,2,0.2,0.05,-1264,-34,-3.8,1.6,188,192,768,380,904,921
102,102,11,-1,2,2,5,1,0,0.2,0.05,-940,-169,-1.2,-0.8,208,171,733,379,996,829
103,103,11,-1,2,2,5,1,1,0.2,0.05,-876,-348,-3.2,1.0,223,160,749,383,1060,765
104,104,11,-1,2,2,5,1,2,0.2,0.05,-1102,-238,-3.6,1.3,214,168,787,382,1023,802
105,105,11,-1,2,2,5,2,0,0.2,0.05,-844,-174,-0.8,-1.1,208,173,709,381,996,829
106,106,11,-1,2,2,5,2,1,0.2,0.05,-458,-584,-5.0,0.3,245,134,707,379,1185,640
107,107,11,-1,2,2,5,2,2,0.2,0.05,-954,-35,-4.2,0.3,198,184,711,382,945,880
108,108,12,-1,2,2,5,0,0,0.2,0.05,-1526,289,-1.8,0.1,158,226,754,384,745,1080
109,109,12,-1,2,2,5,0,1,0.2,0.05,-1472,101,-4.6,2.0,173,202,792,375,848,977
110,110,12,-1,2,2,5,0,2,0.2,0.05,-1330,119,-2.8,1.1,176,205,746,381,827,998
111,111,12,-1,2,2,5,1,0,0.2,0.05,-1044,-149,-3.8,0.4,209,168,759,377,996,829
112,112,12,-1,2,2,5,1,1,0.2,0.05,-942,-277,-1.8,-1.8,213,162,755,375,1039,786
113,113,12,-1,2,2,5,1,2,0.2,0.05,-1130,-69,-1.4,-1.4,199,185,750,384,935,890
114,114,12,-1,2,2,5,2,0,0.2,0.05,-864,-154,-4.8,3.2,204,187,701,391,970,855
115,115,12,-1,2,2,5,2,1,0.2,0.05,-504,-540,-5.2,0.0,241,147,700,388,1148,677
116,116,12,-1,2,2,5,2,2,0.2,0.05,-924,-137,-2.8,-0.9,205,178,718,383,974,851
117,117,13,-1,2,2,5,0,0,0.2,0.05,-1350,-7,-4.4,-0.8,186,186,794,372,913,912
118,118,13,-1,2,2,5,0,1,0.2,0.05,-1474,198,-4.4,1.2,164,214,765,378,793,1032
119,119,13,-1,2,2,5,0,2,0.2,0.05,-1344,77,-3.6,1.3,178,199,764,377,856,969
120,120,13,-1,2,2,5,1,0,0.2,0.05,-956,-301,-3.0,-0.4,217,154,778,371,1078,747
121,121,13,-1,2,2,5,1,1,0.2,0.05,-1260,-125,-6.4,2.9,199,176,795,375,960,865
122,122,13,-1,2,2,5,1,2,0.2,0.05,-920,-260,-3.0,-1.0,218,162,754,380,1048,777
123,123,13,-1,2,2,5,2,0,0.2,0.05,-784,-248,1.0,-2.6,215,166,713,381,1034,791
124,124,13,-1,2,2,5,2,1,0.2,0.05,-634,-389,-3.4,0.1,226,150,707,376,1097,728
125,125,13,-1,2,2,5,2,2,0.2,0.05,-788,-214,-2.4,-0.8,210,172,709,382,1024,801
126,126,14,-1,2,2,5,0,0,0.2,0.05,-1392,106,-4.6,1.8,177,195,780,372,864,961
127,127,14,-1,2,2,5,0,1,0.2,0.05,-1426,156,-4.2,-0.1,167,204,769,371,825,1000
128,128,14,-1,2,2,5,0,2,0.2,0.05,-1356,81,-5.0,2.2,180,198,771,378,864,961
129,129,14,-1,2,2,5,1,0,0.2,0.05,-852,-272,-2.2,0.2,218,166,730,384,1034,791
130,130,14,-1,2,2,5,1,1,0.2,0.05,-836,-456,-2.4,-1.0,233,145,772,378,1126,699
131,131,14,-1,2,2,5,1,2,0.2,0.05,-1042,-157,-2.4,-0.7,207,170,757,377,993,832
132,132,14,-1,2,2,5,2,0,0.2,0.05,-806,-211,-4.6,2.4,213,165,719,378,1035,790
133,133,14,-1,2,2,5,2,1,0.2,0.05,-286,-717,-2.0,-1.0,258,111,710,369,1277,548
134,134,14,-1,2,2,5,2,2,0.2,0.05,-760,-269,0.6,-1.9,218,166,710,384,1040,785
135,135,15,-1,2,2,5,0,0,0.2,0.05,-1408,147,-3.8,2.3,173,203,769,376,834,991
136,136,15,-1,2,2,5,0,1,0.2,0.05,-1414,101,-3.6,0.8,176,201,777,377,847,978
137,137,15,-1,2,2,5,0,2,0.2,0.05,-1386,172,-4.0,0.9,167,212,744,379,795,1030
138,138,15,-1,2,2,5,1,0,0.2,0.05,-1004,-223,0.2,-3.9,213,165,760,378,1018,807
139,139,15,-1,2,2,5,1,1,0.2,0.05,-1034,-233,-5.4,2.1,210,177,755,387,993,832
140,140,15,-1,2,2,5,1,2,0.2,0.05,-872,-307,-3.4,-0.3,222,163,748,385,1060,765
141,141,15,-1,2,2,5,2,0,0.2,0.05,-756,-295,-3.0,-0.2,219,159,722,378,1066,759
142,142,15,-1,2,2,5,2,1,0.2,0.05,-520,-450,-0.4,-2.7,233,143,692,376,1124,701
143,143,15,-1,2,2,5,2,2,0.2,0.05,-964,-160,-3.0,-0.5,209,170,744,379,1006,819
144,144,16,-1,2,2,5,0,0,0.2,0.05,-1452,130,-5.6,0.7,172,203,783,375,840,985
145,145,16,-1,2,2,5,0,1,0.2,0.05,-1608,314,-5.2,1.2,151,227,763,378,722,1103
146,146,16,-1,2,2,5,0,2,0.2,0.05,-1386,100,-4.2,0.6,177,198,779,375,865,960
147,147,16,-1,2,2,5,1,0,0.2,0.05,-1090,-101,-1.8,-2.2,203,177,759,380,973,852
148,148,16,-1,2,2,5,1,1,0.2,0.05,-850,-355,-0.4,-2.9,221,153,754,374,1083,742
149,149,16,-1,2,2,5,1,2,0.2,0.05,-930,-270,-1.8,-1.7,221,163,753,384,1041,784
150,150,16,-1,2,2,5,2,0,0.2,0.05,-1048,8,-4.6,2.2,193,187,726,380,928,897
151,151,16,-1,2,2,5,2,1,0.2,0.05,-460,-484,-3.0,0.0,235,136,693,371,1156,669
152,152,16,-1,2,2,5,2,2,0.2,0.05,-894,-130,-4.6,0.0,206,181,709,387,971,854
153,153,17,-1,2,2,5,0,0,0.2,0.05,-1408,193,-4.8,1.3,167,217,741,384,778,1047
154,154,17,-1,2,2,5,0,1,0.2,0.05,-1396,12,-2.2,-2.1,183,191,796,374,894,931
155,155,17,-1,2,2,5,0,2,0.2,0.05,-1566,308,-6.6,2.8,156,219,768,375,753,1072
156,156,17,-1,2,2,5,1,0,0.2,0.05,-1106,-95,-3.4,-0.4,198,179,757,377,961,864
157,157,17,-1,2,2,5,1,1,0.2,0.05,-1100,-140,-1.0,-1.9,202,177,757,379,964,861
158,158,17,-1,2,2,5,1,2,0.2,0.05,-968,-85,-3.4,0.2,201,179,721,380,958,867
159,159,17,-1,2,2,5,2,0,0.2,0.05,-764,-181,-1.4,0.0,213,164,707,377,1032,793
160,160,17,-1,2,2,5,2,1,0.2,0.05,-276,-768,-0.2,-1.8,261,112,716,373,1294,531
161,161,17,-1,2,2,5,2,2,0.2,0.05,-880,-190,-2.4,-0.5,209,170,726,379,1012,813
162,162,18,-1,2,2,5,0,0,0.2,0.05,-1462,250,-5.6,2.2,161,217,752,378,773,1052
163,163,18,-1,2,2,5,0,1,0.2,0.05,-1370,190,-2.8,-0.9,166,205,749,371,813,1012
164,164,18,-1,2,2,5,0,2,0.2,0.05,-1278,18,-2.6,-1.8,186,192,765,378,891,934
165,165,18,-1,2,2,5,1,0,0.2,0.05,-1122,-26,-3.2,-0.5,194,184,747,378,933,892
166,166,18,-1,2,2,5,1,1,0.2,0.05,-980,-355,-3.2,1.0,221,158,775,379,1060,765
167,167,18,-1,2,2,5,1,2,0.2,0.05,-1018,-185,-2.6,-0.2,209,170,757,379,1005,820
168,168,18,-1,2,2,5,2,0,0.2,0.05,-1004,-34,-1.2,-0.6,193,192,713,385,924,901
169,169,18,-1,2,2,5,2,1,0.2,0.05,-524,-605,-0.4,-3.0,247,127,736,374,1210,615
170,170,18,-1,2,2,5,2,2,0.2,0.05,-846,-216,-3.8,0.1,213,166,727,379,1031,794
171,171,19,-1,2,2,5,0,0,0.2,0.05,-1250,-21,-2.4,-1.8,188,197,757,385,889,936
172,172,19,-1,2,2,5,0,1,0.2,0.05,-1444,155,-5.8,1.4,170,210,766,380,810,1015
173,173,19,-1,2,2,5,0,2,0.2,0.05,-1284,60,-3.6,-0.3,183,193,759,376,876,949
174,174,19,-1,2,2,5,1,0,0.2,0.05,-992,-321,-2.4,-0.7,220,156,783,376,1070,755
175,175,19,-1,2,2,5,1,1,0.2,0.05,-892,-304,-0.8,-3.7,216,156,755,372,1064,761
176,176,19,-1,2,2,5,1,2,0.2,0.05,-990,-267,-2.2,-2.0,215,166,772,381,1049,776
177,177,19,-1,2,2,5,2,0,0.2,0.05,-1034,-45,-1.2,-1.5,194,187,726,381,935,890
178,178,19,-1,2,2,5,2,1,0.2,0.05,-90,-905,1.6,-5.4,278,95,705,373,1365,460
179,179,19,-1,2,2,5,2,2,0.2,0.05,-1080,37,-2.8,1.4,188,195,718,383,896,929
180,180,20,-1,2,2,5,0,0,0.2,0.05,-1254,65,-3.4,-0.4,178,206,740,384,853,972
181,181,20,-1,2,2,5,0,1,0.2,0.05,-1576,235,-1.4,-4.0,162,211,786,373,784,1041
182,182,20,-1,2,2,5,0,2,0.2,0.05,-1432,95,-5.0,1.4,172,204,779,376,842,983
183,183,20,-1,2,2,5,1,0,0.2,0.05,-1028,-229,-3.0,-1.1,211,172,763,383,1012,813
184,184,20,-1,2,2,5,1,1,0.2,0.05,-996,-245,-2.2,0.1,211,166,760,377,1022,803
185,185,20,-1,2,2,5,1,2,0.2,0.05,-1212,26,-4.8,1.2,185,192,751,377,896,929
186,186,20,-1,2,2,5,2,0,0.2,0.05,-834,-240,-0.8,-2.8,215,166,730,381,1043,782
187,187,20,-1,2,2,5,2,1,0.2,0.05,-418,-583,-1.2,-1.0,245,128,707,373,1205,620
188,188,20,-1,2,2,5,2,2,0.2,0.05,-786,-198,-2.2,-1.6,214,166,707,380,1021,804
189,189,21,-1,2,2,5,0,0,0.2,0.05,-1272,-7,-4.0,1.3,188,194,763,382,890,935
190,190,21,-1,2,2,5,0,1,0.2,0.05,-1540,207,-4.4,1.2,167,211,780,378,790,1035
191,191,21,-1,2,2,5,0,2,0.2,0.05,-1336,158,0.2,-1.7,171,208,743,379,818,1007
192,192,21,-1,2,2,5,1,0,0.2,0.05,-1028,-219,-3.2,-0.7,210,172,766,382,1018,807
193,193,21,-1,2,2,5,1,1,0.2,0.05,-850,-318,-4.4,0.4,220,160,739,380,1053,772
194,194,21,-1,2,2,5,1,2,0.2,0.05,-908,-308,-2.6,0.1,224,165,751,389,1048,777
195,195,21,-1,2,2,5,2,0,0.2,0.05,-892,-174,-2.4,-0.8,208,170,731,378,1016,809
196,196,21,-1,2,2,5,2,1,0.2,0.05,-490,-547,-2.8,-0.8,240,135,714,375,1183,642
197,197,21,-1,2,2,5,2,2,0.2,0.05,-986,-54,-3.2,-0.5,197,184,721,381,949,876
198,198,22,-1,2,2,5,0,0,0.2,0.05,-1388,150,-2.6,-0.3,174,203,760,377,826,999
199,199,22,-1,2,2,5,0,1,0.2,0.05,-1520,272,-4.0,0.8,160,218,760,378,760,1065
200,200,22,-1,2,2,5,0,2,0.2,0.05,-1354,105,-4.2,0.0,173,207,762,380,847,978
201,201,22,-1,2,2,5,1,0,0.2,0.05,-982,-138,-2.6,-0.4,206,177,736,383,981,844
202,202,22,-1,2,2,5,1,1,0.2,0.05,-1116,-94,-3.0,-1.9,197,176,759,373,960,865
203,203,22,-1,2,2,5,1,2,0.2,0.05,-978,-162,-2.6,0.1,205,175,741,380,993,832
204,204,22,-1,2,2,5,2,0,0.2,0.05,-732,-309,-2.2,-1.8,223,152,727,375,1088,737
205,205,22,-1,2,2,5,2,1,0.2,0.05,-442,-621,-4.6,0.2,249,128,715,377,1209,616
206,206,22,-1,2,2,5,2,2,0.2,0.05,-980,-37,-5.0,1.8,197,179,723,376,956,869
207,207,23,-1,2,2,5,0,0,0.2,0.05,-1386,177,-3.0,0.3,171,214,745,385,797,1028
208,208,23,-1,2,2,5,0,1,0.2,0.05,-1372,156,-3.2,-0.7,171,205,757,376,828,997
209,209,23,-1,2,2,5,0,2,0.2,0.05,-1248,31,-3.8,0.4,183,199,751,382,878,947
210,210,23,-1,2,2,5,1,0,0.2,0.05,-992,-232,-3.2,-0.9,214,167,762,381,1028,797
211,211,23,-1,2,2,5,1,1,0.2,0.05,-930,-352,-5.0,2.2,221,156,769,377,1073,752
212,212,23,-1,2,2,5,1,2,0.2,0.05,-914,-202,0.2,-4.4,214,166,737,380,1017,808
213,213,23,-1,2,2,5,2,0,0.2,0.05,-866,-261,-4.4,1.1,216,165,734,381,1035,790
214,214,23,-1,2,2,5,2,1,0.2,0.05,-406,-677,-0.6,-1.9,254,126,717,380,1231,594
215,215,23,-1,2,2,5,2,2,0.2,0.05,-1110,80,-5.2,1.0,185,196,718,381,881,944
216,216,24,-1,2,2,5,0,0,0.2,0.05,-1322,150,-2.4,-0.9,169,210,741,379,821,1004
217,217,24,-1,2,2,5,0,1,0.2,0.05,-1370,66,-5.0,0.4,179,195,774,374,863,962
218,218,24,-1,2,2,5,0,2,0.2,0.05,-1254,-72,-4.4,-1.7,195,190,770,385,913,912
219,219,24,-1,2,2,5,1,0,0.2,0.05,-1034,-242,-1.4,-1.9,215,159,782,374,1047,778
220,220,24,-1,2,2,5,1,1,0.2,0.05,-972,-217,-4.2,-0.4,207,171,746,378,1006,819
221,221,24,-1,2,2,5,1,2,0.2,0.05,-1138,-126,-3.2,1.5,202,182,767,384,965,860
222,222,24,-1,2,2,5,2,0,0.2,0.05,-846,-262,-5.0,0.0,216,160,738,376,1053,772
223,223,24,-1,2,2,5,2,1,0.2,0.05,-398,-621,-0.8,-0.6,249,131,701,380,1203,622
224,224,24,-1,2,2,5,2,2,0.2,0.05,-852,-180,-3.4,0.3,210,171,718,381,1010,815
225,225,25,-1,2,2,5,0,0,0.2,0.05,-1292,-18,-1.8,0.0,188,189,779,377,912,913
226,226,25,-1,2,2,5,0,1,0.2,0.05,-1482,177,-4.2,0.0,165,213,766,378,791,1034
227,227,25,-1,2,2,5,0,2,0.2,0.05,-1260,38,-4.4,1.9,183,195,754,378,878,947
228,228,25,-1,2,2,5,1,0,0.2,0.05,-1064,-91,-2.4,-0.4,204,179,747,383,962,863
229,229,25,-1,2,2,5,1,1,0.2,0.05,-788,-526,-2.4,-1.0,238,135,782,373,1170,655
230,230,25,-1,2,2,5,1,2,0.2,0.05,-900,-273,-4.8,1.1,220,162,745,382,1040,785
231,231,25,-1,2,2,5,2,0,0.2,0.05,-760,-271,-4.4,1.9,219,159,721,378,1062,763
232,232,25,-1,2,2,5,2,1,0.2,0.05,-596,-453,3.6,-5.0,229,148,710,377,1122,703
233,233,25,-1,2,2,5,2,2,0.2,0.05,-904,-100,-0.4,-0.9,202,175,718,377,984,841
234,234,26,-1,2,2,5,0,0,0.2,0.05,-1316,71,-2.2,-1.7,175,197,759,372,860,965
235,235,26,-1,2,2,5,0,1,0.2,0.05,-1436,96,-2.2,0.0,172,203,779,375,840,985
236,236,26,-1,2,2,5,0,2,0.2,0.05,-1222,11,-1.4,-3.7,189,189,757,378,903,922
237,237,26,-1,2,2,5,1,0,0.2,0.05,-1170,-79,-0.4,-2.9,197,184,767,381,949,876
238,238,26,-1,2,2,5,1,1,0.2,0.05,-752,-498,-2.8,-1.9,237,143,758,380,1140,685
239,239,26,-1,2,2,5,1,2,0.2,0.05,-1136,-130,-4.8,1.2,200,175,778,375,988,837
240,240,26,-1,2,2,5,2,0,0.2,0.05,-970,-71,-6.4,3.5,202,178,721,380,957,868
241,241,26,-1,2,2,5,2,1,0.2,0.05,-592,-397,-3.4,0.9,227,157,691,384,1086,739
242,242,26,-1,2,2,5,2,2,0.2,0.05,-984,-42,-2.2,0.3,196,178,726,374,960,865
243,243,27,-1,2,2,5,0,0,0.2,0.05,-1380,16,-2.4,-1.0,181,199,780,380,870,955
244,244,27,-1,2,2,5,0,1,0.2,0.05,-1402,112,-2.6,-0.1,174,197,778,371,855,970
245,245,27,-1,2,2,5,0,2,0.2,0.05,-1220,-61,-2.8,1.1,191,188,766,379,922,903
246,246,27,-1,2,2,5,1,0,0.2,0.05,-954,-141,0.4,-3.4,204,176,728,380,979,846
247,247,27,-1,2,2,5,1,1,0.2,0.05,-870,-416,-1.8,-2.0,229,147,772,376,1109,716
248,248,27,-1,2,2,5,1,2,0.2,0.05,-816,-264,-2.6,-1.8,220,154,736,374,1064,761
