,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
106,106,17,-1,2,2,2,0,0.2,-1666,2809,-1.0,1.5,359,681,1725,3275,621
107,107,17,-1,2,2,2,1,0.2,-2002,3081,-2.2,2.9,316,733,1497,3503,778
108,108,18,-1,2,2,0,0,0.2,-1796,2647,-1.4,2.0,368,662,1776,3224,711
109,109,18,-1,2,2,0,1,0.2,-2268,2999,-3.2,3.8,306,736,1472,3528,931
110,110,18,-1,2,2,1,0,0.2,-1630,2470,0.4,0.2,383,660,1823,3177,755
111,111,18,-1,2,2,1,1,0.2,-1458,2257,1.6,-0.9,383,656,1851,3149,924
112,112,18,-1,2,2,2,0,0.2,-1534,2588,-0.4,2.3,373,651,1833,3167,674
113,113,18,-1,2,2,2,1,0.2,-936,1783,-2.0,2.1,432,629,2068,2932,898
114,114,19,-1,2,2,0,0,0.2,-1736,2536,-3.2,4.2,377,665,1808,3192,722
115,115,19,-1,2,2,0,1,0.2,-2108,2858,-1.6,2.0,327,717,1556,3444,898
116,116,19,-1,2,2,1,0,0.2,-1650,2609,-3.8,5.2,368,659,1787,3213,736
117,117,19,-1,2,2,1,1,0.2,-1710,2564,-0.4,-0.3,349,692,1697,3303,919
118,118,19,-1,2,2,2,0,0.2,-1568,2720,-2.0,4.9,364,661,1790,3210,625
119,119,19,-1,2,2,2,1,0.2,-1486,2238,-1.2,0.3,385,653,1871,3129,906
120,120,20,-1,2,2,0,0,0.2,-2018,2945,-2.0,4.1,333,708,1583,3417,766
121,121,20,-1,2,2,0,1,0.2,-1980,2853,-2.4,2.3,327,708,1566,3434,910
122,122,20,-1,2,2,1,0,0.2,-1486,2496,0.0,1.9,383,654,1837,3163,719
123,123,20,-1,2,2,1,1,0.2,-1542,2316,-1.0,1.1,375,657,1815,3185,958
124,124,20,-1,2,2,2,0,0.2,-1910,3032,-3.8,3.4,338,693,1637,3363,601
125,125,20,-1,2,2,2,1,0.2,-1026,1837,-1.0,0.6,430,608,2077,2923,895
126,126,21,-1,2,2,0,0,0.2,-1552,2508,-2.0,4.0,376,657,1804,3196,785
127,127,21,-1,2,2,0,1,0.2,-2088,2864,-1.8,1.3,325,722,1538,3462,919
128,128,21,-1,2,2,1,0,0.2,-1288,2166,2.8,-1.8,408,626,1978,3022,776
129,129,21,-1,2,2,1,1,0.2,-1654,2504,3.2,-1.7,357,683,1719,3281,938
130,130,21,-1,2,2,2,0,0.2,-1626,2683,-0.2,2.2,374,654,1823,3177,587
131,131,21,-1,2,2,2,1,0.2,-1262,2039,-2.2,3.2,409,622,1997,3003,874
132,132,22,-1,2,2,0,0,0.2,-1908,2845,-3.8,3.2,341,697,1632,3368,777
133,133,22,-1,2,2,0,1,0.2,-2220,3153,-1.8,2.8,297,732,1444,3556,872
134,134,22,-1,2,2,1,0,0.2,-1622,2501,-2.4,4.8,373,664,1819,3181,750
135,135,22,-1,2,2,1,1,0.2,-1684,2589,-1.2,2.0,350,684,1696,3304,917
136,136,22,-1,2,2,2,0,0.2,-1726,2755,-3.4,3.6,361,672,1751,3249,644
137,137,22,-1,2,2,2,1,0.2,-1196,1995,0.8,0.1,411,614,2014,2986,902
138,138,23,-1,2,2,0,0,0.2,-1890,2891,-3.4,5.5,335,711,1593,3407,785
139,139,23,-1,2,2,0,1,0.2,-2136,2797,-0.2,1.4,333,705,1592,3408,905
140,140,23,-1,2,2,1,0,0.2,-1478,2504,-0.6,1.5,376,661,1827,3173,731
141,141,23,-1,2,2,1,1,0.2,-1902,2578,-3.4,2.7,351,700,1657,3343,955
142,142,23,-1,2,2,2,0,0.2,-1912,2973,-0.2,1.2,338,692,1660,3340,617
143,143,23,-1,2,2,2,1,0.2,-1114,1856,1.0,-0.8,425,613,2071,2929,888
144,144,24,-1,2,2,0,0,0.2,-1848,2803,-0.8,1.8,349,685,1672,3328,751
145,145,24,-1,2,2,0,1,0.2,-1956,2786,-0.6,1.2,334,707,1588,3412,915
146,146,24,-1,2,2,1,0,0.2,-1596,2668,-1.0,1.2,354,682,1728,3272,768
147,147,24,-1,2,2,1,1,0.2,-1714,2463,0.4,0.2,360,674,1743,3257,949
148,148,24,-1,2,2,2,0,0.2,-1980,3058,-0.8,2.9,331,703,1610,3390,620
149,149,24,-1,2,2,2,1,0.2,-1356,2185,-0.8,2.1,396,660,1872,3128,903
150,150,25,-1,2,2,0,0,0.2,-1808,2888,-1.8,3.6,338,700,1612,3388,774
151,151,25,-1,2,2,0,1,0.2,-2132,2926,-0.8,1.8,318,722,1530,3470,894
152,152,25,-1,2,2,1,0,0.2,-1606,2537,-2.0,1.5,371,660,1789,3211,792
153,153,25,-1,2,2,1,1,0.2,-1524,2202,-4.0,4.2,386,659,1862,3138,939
154,154,25,-1,2,2,2,0,0.2,-1558,2578,-0.8,2.6,379,653,1841,3159,644
155,155,25,-1,2,2,2,1,0.2,-1046,1907,-1.4,3.4,423,608,2045,2955,910
156,156,26,-1,2,2,0,0,0.2,-1848,2791,-1.2,2.0,345,691,1664,3336,773
157,157,26,-1,2,2,0,1,0.2,-1944,2798,-2.0,2.1,337,700,1604,3396,883
158,158,26,-1,2,2,1,0,0.2,-1494,2421,-2.4,2.3,385,663,1821,3179,793
159,159,26,-1,2,2,1,1,0.2,-1726,2510,1.2,-1.0,357,677,1727,3273,934
160,160,26,-1,2,2,2,0,0.2,-1498,2539,-0.8,2.5,380,649,1857,3143,660
161,161,26,-1,2,2,2,1,0.2,-1136,1962,-1.8,1.2,412,632,1996,3004,914
162,162,27,-1,2,2,0,0,0.2,-1878,2802,-3.4,3.1,351,683,1693,3307,710
163,163,27,-1,2,2,0,1,0.2,-2308,3039,-0.6,0.8,308,735,1466,3534,900
164,164,27,-1,2,2,1,0,0.2,-1206,2148,1.0,0.3,412,634,1983,3017,748
165,165,27,-1,2,2,1,1,0.2,-1782,2549,-2.0,2.0,356,691,1681,3319,948
166,166,27,-1,2,2,2,0,0.2,-1594,2811,-1.2,2.8,358,667,1749,3251,616
167,167,27,-1,2,2,2,1,0.2,-1674,2649,-4.2,5.0,351,688,1685,3315,864
168,168,28,-1,2,2,0,0,0.2,-1914,2885,-4.4,6.0,344,690,1641,3359,731
169,169,28,-1,2,2,0,1,0.2,-2210,3158,-1.4,3.0,302,735,1433,3567,865
170,170,28,-1,2,2,1,0,0.2,-1544,2659,-3.8,3.5,364,668,1756,3244,733
171,171,28,-1,2,2,1,1,0.2,-1642,2413,2.2,-0.5,375,670,1773,3227,906
172,172,28,-1,2,2,2,0,0.2,-1520,2655,-3.6,4.7,370,665,1810,3190,620
173,173,28,-1,2,2,2,1,0.2,-1244,2076,0.2,1.1,404,643,1938,3062,907
174,174,29,-1,2,2,0,0,0.2,-1452,2436,1.2,0.0,381,658,1842,3158,763
175,175,29,-1,2,2,0,1,0.2,-2018,2985,-0.6,1.4,317,727,1481,3519,921
176,176,29,-1,2,2,1,0,0.2,-1672,2605,-0.8,1.8,367,668,1764,3236,762
177,177,29,-1,2,2,1,1,0.2,-1794,2600,-1.0,3.2,350,680,1695,3305,920
178,178,29,-1,2,2,2,0,0.2,-1762,2871,-2.2,3.1,356,677,1713,3287,604
179,179,29,-1,2,2,2,1,0.2,-1326,2190,-1.8,2.8,390,646,1893,3107,916
180,180,30,-1,2,2,0,0,0.2,-1746,2782,-1.8,3.0,351,685,1677,3323,756
181,181,30,-1,2,2,0,1,0.2,-2228,2915,-4.2,5.3,320,717,1544,3456,886
182,182,30,-1,2,2,1,0,0.2,-1398,2472,-1.4,2.1,378,654,1837,3163,758
183,183,30,-1,2,2,1,1,0.2,-1828,2550,-2.0,2.3,349,697,1674,3326,964
184,184,30,-1,2,2,2,0,0.2,-1572,2602,-2.0,2.5,371,659,1806,3194,696
185,185,30,-1,2,2,2,1,0.2,-1768,2578,-0.2,1.5,361,670,1756,3244,817
186,186,31,-1,2,2,0,0,0.2,-1940,2772,-1.6,3.4,346,691,1668,3332,781
187,187,31,-1,2,2,0,1,0.2,-2122,2963,-2.8,4.0,316,710,1535,3465,889
188,188,31,-1,2,2,1,0,0.2,-1644,2650,-1.2,1.6,362,673,1738,3262,769
189,189,31,-1,2,2,1,1,0.2,-1574,2204,-1.2,2.2,386,660,1845,3155,968
190,190,31,-1,2,2,2,0,0.2,-1606,2713,-1.4,3.1,362,677,1761,3239,648
191,191,31,-1,2,2,2,1,0.2,-1018,1773,-1.4,3.2,429,609,2093,2907,927
192,192,32,-1,2,2,0,0,0.2,-1762,2799,0.8,0.2,349,691,1645,3355,791
193,193,32,-1,2,2,0,1,0.2,-2100,2975,-2.6,2.7,317,721,1500,3500,911
194,194,32,-1,2,2,1,0,0.2,-1450,2517,-1.6,2.4,374,667,1783,3217,794
195,195,32,-1,2,2,1,1,0.2,-1954,2710,-2.2,3.2,336,710,1605,3395,942
196,196,32,-1,2,2,2,0,0.2,-1650,2641,-1.2,2.2,367,674,1775,3225,686
197,197,32,-1,2,2,2,1,0.2,-1100,1906,1.2,0.1,421,608,2062,2938,883
198,198,33,-1,2,2,0,0,0.2,-1874,2601,0.0,0.7,362,669,1755,3245,796
199,199,33,-1,2,2,0,1,0.2,-2450,3308,-1.4,3.0,284,761,1325,3675,907
200,200,33,-1,2,2,1,0,0.2,-1278,2275,-2.2,3.3,401,628,1951,3049,736
201,201,33,-1,2,2,1,1,0.2,-1536,2287,-3.0,3.2,383,648,1848,3152,924
202,202,33,-1,2,2,2,0,0.2,-1504,2692,0.6,1.6,366,666,1790,3210,632
203,203,33,-1,2,2,2,1,0.2,-1108,1885,-1.4,3.1,426,613,2064,2936,870
204,204,34,-1,2,2,0,0,0.2,-1836,2700,-0.6,1.2,351,685,1704,3296,784
205,205,34,-1,2,2,0,1,0.2,-2194,3137,-1.2,2.1,296,722,1451,3549,907
206,206,34,-1,2,2,1,0,0.2,-1688,2677,-2.0,2.1,360,679,1724,3276,758
207,207,34,-1,2,2,1,1,0.2,-1622,2439,-1.6,2.0,360,683,1727,3273,978
208,208,34,-1,2,2,2,0,0.2,-1476,2430,-1.0,1.5,390,649,1886,3114,681
209,209,34,-1,2,2,2,1,0.2,-1196,1996,-1.0,3.0,415,614,2022,2978,873
210,210,35,-1,2,2,0,0,0.2,-1828,2683,-1.2,2.0,355,680,1712,3288,788
211,211,35,-1,2,2,0,1,0.2,-2264,3190,-2.6,3.2,291,746,1400,3600,899
212,212,35,-1,2,2,1,0,0.2,-1540,2500,0.8,0.3,370,660,1814,3186,782
213,213,35,-1,2,2,1,1,0.2,-1656,2482,-1.2,1.8,362,672,1746,3254,924
214,214,35,-1,2,2,2,0,0.2,-1680,2790,0.4,0.2,360,676,1734,3266,634
215,215,35,-1,2,2,2,1,0.2,-1574,2483,-0.2,0.7,370,655,1825,3175,792
216,216,36,-1,2,2,0,0,0.2,-1784,2549,0.0,2.2,360,675,1774,3226,798
217,217,36,-1,2,2,0,1,0.2,-2330,3099,-2.4,4.0,303,729,1465,3535,875
218,218,36,-1,2,2,1,0,0.2,-1656,2743,-1.4,3.1,350,691,1692,3308,750
219,219,36,-1,2,2,1,1,0.2,-1568,2373,-4.4,6.0,375,662,1794,3206,928
220,220,36,-1,2,2,2,0,0.2,-1650,2789,-2.8,4.6,358,673,1747,3253,624
221,221,36,-1,2,2,2,1,0.2,-1242,1995,-1.8,3.1,413,627,1987,3013,911
222,222,37,-1,2,2,0,0,0.2,-1642,2639,-1.6,1.9,366,674,1743,3257,755
223,223,37,-1,2,2,0,1,0.2,-2104,2987,-1.6,2.4,316,724,1508,3492,877
224,224,37,-1,2,2,1,0,0.2,-1264,2267,-1.0,3.0,397,635,1924,3076,789
225,225,37,-1,2,2,1,1,0.2,-1276,2123,0.2,1.1,398,643,1918,3082,918
226,226,37,-1,2,2,2,0,0.2,-1396,2608,-2.2,3.5,380,659,1824,3176,627
227,227,37,-1,2,2,2,1,0.2,-1000,1615,2.2,-0.9,454,580,2198,2802,887
228,228,38,-1,2,2,0,0,0.2,-1600,2647,-3.6,4.0,357,672,1744,3256,778
229,229,38,-1,2,2,0,1,0.2,-2402,3371,-2.0,2.1,275,762,1313,3687,892
230,230,38,-1,2,2,1,0,0.2,-1384,2293,-2.4,4.3,395,644,1914,3086,762
231,231,38,-1,2,2,1,1,0.2,-1486,2278,0.2,1.1,378,662,1825,3175,952
232,232,38,-1,2,2,2,0,0.2,-1766,2810,-1.8,2.8,360,668,1757,3243,592
233,233,38,-1,2,2,2,1,0.2,-1368,2069,-3.2,3.9,402,638,1950,3050,911
234,234,39,-1,2,2,0,0,0.2,-2034,2917,-1.8,2.1,338,702,1601,3399,761
235,235,39,-1,2,2,0,1,0.2,-2136,2869,-2.2,3.2,322,709,1568,3432,902
236,236,39,-1,2,2,1,0,0.2,-1468,2583,0.8,0.5,372,663,1790,3210,732
237,237,39,-1,2,2,1,1,0.2,-1654,2301,0.8,0.3,380,659,1827,3173,928
238,238,39,-1,2,2,2,0,0.2,-1774,2818,-3.6,4.2,359,673,1741,3259,604
239,239,39,-1,2,2,2,1,0.2,-1360,2311,-4.8,5.7,385,655,1832,3168,905
240,240,40,-1,2,2,0,0,0.2,-1862,2784,-2.8,4.0,346,697,1641,3359,805
241,241,40,-1,2,2,0,1,0.2,-1896,2755,-0.8,2.0,339,699,1616,3384,899
242,242,40,-1,2,2,1,0,0.2,-1376,2387,-0.6,1.2,384,650,1864,3136,783
243,243,40,-1,2,2,1,1,0.2,-1934,2707,-2.8,4.0,342,693,1629,3371,930
244,244,40,-1,2,2,2,0,0.2,-1910,2780,-3.6,4.4,355,676,1729,3271,669
245,245,40,-1,2,2,2,1,0.2,-1466,2386,1.8,-0.8,380,647,1837,3163,859
246,246,41,-1,2,2,0,0,0.2,-1812,2677,-2.8,2.5,362,674,1720,3280,775
247,247,41,-1,2,2,0,1,0.2,-2320,3167,-2.8,3.9,290,752,1404,3596,899
248,248,41,-1,2,2,1,0,0.2,-1368,2227,-2.2,3.2,400,628,1962,3038,765
249,249,41,-1,2,2,1,1,0.2,-1732,2466,-2.0,3.7,359,686,1726,3274,947
250,250,41,-1,2,2,2,0,0.2,-1610,2672,-3.4,3.3,367,654,1807,3193,651
251,251,41,-1,2,2,2,1,0.2,-1180,2032,-0.8,2.1,411,630,1968,3032,909
252,252,42,-1,2,2,0,0,0.2,-1726,2585,-1.6,2.7,369,656,1791,3209,758
253,253,42,-1,2,2,0,1,0.2,-2068,2914,-1.2,2.4,324,722,1530,3470,888
254,254,42,-1,2,2,1,0,0.2,-1164,2130,0.0,2.1,419,622,2016,2984,715
255,255,42,-1,2,2,1,1,0.2,-1494,2346,-0.8,2.1,376,667,1801,3199,923
256,256,42,-1,2,2,2,0,0.2,-1436,2537,-2.0,3.4,383,651,1854,3146,653
257,257,42,-1,2,2,2,1,0.2,-922,1732,-2.8,3.8,440,602,2121,2879,900
258,258,43,-1,2,2,0,0,0.2,-1704,2707,1.2,-0.1,355,694,1678,3322,790
259,259,43,-1,2,2,0,1,0.2,-2202,2978,-3.2,1.8,317,721,1497,3503,914
260,260,43,-1,2,2,1,0,0.2,-1644,2559,-3.2,4.4,370,661,1800,3200,748
261,261,43,-1,2,2,1,1,0.2,-1790,2302,-1.6,2.2,381,644,1861,3139,901
262,262,43,-1,2,2,2,0,0.2,-1932,2872,-0.2,1.4,352,681,1710,3290,609
263,263,43,-1,2,2,2,1,0.2,-1246,2181,-2.0,1.8,390,644,1889,3111,939
264,264,44,-1,2,2,0,0,0.2,-1856,2824,-2.2,3.0,344,684,1660,3340,772
265,265,44,-1,2,2,0,1,0.2,-2062,2942,-3.0,4.7,317,728,1509,3491,905
266,266,44,-1,2,2,1,0,0.2,-1380,2322,-0.8,2.2,399,632,1922,3078,741
267,267,44,-1,2,2,1,1,0.2,-1858,2753,-1.4,2.9,342,697,1625,3375,880
268,268,44,-1,2,2,2,0,0.2,-1292,2350,-3.2,4.7,401,641,1940,3060,644
269,269,44,-1,2,2,2,1,0.2,-1762,2734,2.0,0.1,344,692,1681,3319,796
270,270,45,-1,2,2,0,0,0.2,-1978,2864,0.2,1.1,341,694,1643,3357,745
271,271,45,-1,2,2,0,1,0.2,-2176,2938,-3.4,4.9,317,718,1516,3484,925
272,272,45,-1,2,2,1,0,0.2,-1452,2400,-3.2,3.8,383,651,1838,3162,822
273,273,45,-1,2,2,1,1,0.2,-1612,2479,-2.6,3.0,364,670,1744,3256,931
274,274,45,-1,2,2,2,0,0.2,-1718,2755,0.0,1.1,359,683,1739,3261,641
275,275,45,-1,2,2,2,1,0.2,-1244,1861,-2.8,2.4,431,610,2064,2936,888
276,276,46,-1,2,2,0,0,0.2,-1784,2815,4.2,-2.4,346,679,1678,3322,754
277,277,46,-1,2,2,0,1,0.2,-2072,2910,-1.2,2.1,324,711,1558,3442,869
278,278,46,-1,2,2,1,0,0.2,-1296,2395,-0.4,0.2,391,641,1890,3110,729
279,279,46,-1,2,2,1,1,0.2,-1740,2452,-0.8,1.7,364,678,1730,3270,962
280,280,46,-1,2,2,2,0,0.2,-1688,2601,-1.8,3.7,373,662,1822,3178,650
281,281,46,-1,2,2,2,1,0.2,-1368,2169,0.0,0.1,395,631,1934,3066,885
