,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
18,18,4,-1,3,2,5,1,0,0.2,-714,3326,-1.4,4.0,367,633,1835,3165,4
19,19,4,-1,3,2,5,1,1,0.2,-2516,4826,0.6,1.2,157,853,776,4224,592
20,20,5,-1,3,2,5,0,0,0.2,-1800,3800,1.0,1.0,220,780,1100,3900,1000
21,21,5,-1,3,2,5,0,1,0.2,-2638,5030,-4.0,6.7,138,874,683,4317,568
22,22,5,-1,3,2,5,1,0,0.2,-726,3436,-2.0,5.0,355,645,1775,3225,14
23,23,5,-1,3,2,5,1,1,0.2,-2552,3998,-2.0,3.4,152,852,760,4240,1470
24,24,6,-1,3,2,5,0,0,0.2,-2360,4359,-4.0,6.0,164,836,820,4180,1001
25,25,6,-1,3,2,5,0,1,0.2,-2928,3908,-3.0,4.0,108,896,536,4464,2008
26,26,6,-1,3,2,5,1,0,0.2,-2144,4055,-4.0,6.0,194,806,970,4030,1005
27,27,6,-1,3,2,5,1,1,0.2,-3006,4593,-4.0,5.2,117,893,581,4419,1215
28,28,7,-1,3,2,5,0,0,0.2,-70,3048,0.0,3.0,393,607,1965,3035,22
29,29,7,-1,3,2,5,0,1,0.2,-2758,4568,-3.0,4.7,125,885,621,4379,1160
30,30,7,-1,3,2,5,1,0,0.2,-1272,2892,-1.0,3.0,300,700,1500,3500,1108
31,31,7,-1,3,2,5,1,1,0.2,-2478,4872,-3.0,5.1,167,850,821,4179,435
32,32,8,-1,3,2,5,0,0,0.2,-110,3089,0.0,3.0,389,611,1945,3055,21
33,33,8,-1,3,2,5,0,1,0.2,-2740,4555,-4.0,5.9,129,884,630,4370,1146
34,34,8,-1,3,2,5,1,0,0.2,-1258,2801,-2.0,4.0,309,691,1545,3455,1109
35,35,8,-1,3,2,5,1,1,0.2,-2886,3715,-3.0,4.0,126,881,625,4375,2014
36,36,9,-1,3,2,5,0,0,0.2,-1160,2938,-2.0,3.2,284,716,1420,3580,1222
37,37,9,-1,3,2,5,0,1,0.2,-2540,5004,0.0,2.9,150,874,730,4270,464
38,38,9,-1,3,2,5,1,0,0.2,-2324,4240,-3.0,5.0,176,824,880,4120,1000
39,39,9,-1,3,2,5,1,1,0.2,-2780,4145,-3.0,4.6,135,880,658,4342,1494
40,40,10,-1,3,2,5,0,0,0.2,-150,3126,0.0,2.9,385,615,1925,3075,24
41,41,10,-1,3,2,5,0,1,0.2,-2482,4960,-3.0,5.7,154,863,759,4241,471
42,42,10,-1,3,2,5,1,0,0.2,-2694,3641,-1.0,2.0,136,865,677,4323,2002
43,43,10,-1,3,2,5,1,1,0.2,-2806,4548,-4.2,4.1,131,879,647,4353,1128
44,44,11,-1,3,2,5,0,0,0.2,-1070,2858,-2.0,3.3,293,707,1465,3535,1212
45,45,11,-1,3,2,5,0,1,0.2,-2434,4831,-4.0,6.2,158,856,785,4215,557
46,46,11,-1,3,2,5,1,0,0.2,-646,3341,0.6,2.0,365,635,1825,3175,9
47,47,11,-1,3,2,5,1,1,0.2,-2924,4515,-3.0,5.0,123,892,604,4396,1232
48,48,12,-1,3,2,5,0,0,0.2,-2360,3360,-4.0,5.0,164,836,820,4180,2000
49,49,12,-1,3,2,5,0,1,0.2,-2920,4622,-1.0,2.8,109,907,540,4460,1250
50,50,12,-1,3,2,5,1,0,0.2,-1100,2729,-1.4,2.6,318,682,1590,3410,1091
51,51,12,-1,3,2,5,1,1,0.2,-2656,5053,-2.0,4.4,145,878,704,4296,470
52,52,13,-1,3,2,5,0,0,0.2,-1830,3827,-4.0,6.0,217,783,1085,3915,1003
53,53,13,-1,3,2,5,0,1,0.2,-2636,5119,-3.0,5.7,140,887,682,4318,436
54,54,13,-1,3,2,5,1,0,0.2,-942,3703,-2.4,5.0,327,673,1635,3365,27
55,55,13,-1,3,2,5,1,1,0.2,-2692,4082,-3.0,4.5,138,875,686,4314,1507
56,56,14,-1,3,2,5,0,0,0.2,-1200,2978,-1.0,2.7,280,720,1400,3600,1222
57,57,14,-1,3,2,5,0,1,0.2,-2812,4629,-2.0,3.9,120,892,594,4406,1147
58,58,14,-1,3,2,5,1,0,0.2,-2800,3740,-3.0,4.0,126,874,630,4370,2000
59,59,14,-1,3,2,5,1,1,0.2,-2800,5086,-4.0,5.8,136,891,660,4340,513
60,60,15,-1,3,2,5,0,0,0.2,-1690,3687,-1.0,3.0,231,769,1155,3845,1003
61,61,15,-1,3,2,5,0,1,0.2,-2902,4277,-3.0,4.2,110,902,549,4451,1589
62,62,15,-1,3,2,5,1,0,0.2,-702,3452,2.0,1.0,353,647,1765,3235,18
63,63,15,-1,3,2,5,1,1,0.2,-2574,4306,-3.0,5.0,156,854,769,4231,1126
64,64,16,-1,3,2,5,0,0,0.2,-30,3000,-2.0,5.0,397,603,1985,3015,30
65,65,16,-1,3,2,5,0,1,0.2,-2856,4571,-4.0,5.4,117,896,576,4424,1238
66,66,16,-1,3,2,5,1,0,0.2,-1190,2787,-1.0,2.8,313,687,1565,3435,1083
67,67,16,-1,3,2,5,1,1,0.2,-2864,4593,-4.0,5.9,120,892,592,4408,1187
68,68,17,-1,3,2,5,0,0,0.2,-1180,2991,0.0,2.0,282,718,1410,3590,1189
69,69,17,-1,3,2,5,0,1,0.2,-2860,5316,-2.8,4.9,121,913,570,4430,442
70,70,17,-1,3,2,5,1,0,0.2,-1216,2851,-0.4,1.9,302,698,1510,3490,1129
71,71,17,-1,3,2,5,1,1,0.2,-3016,4658,-3.4,5.0,117,898,576,4424,1145
72,72,18,-1,3,2,5,0,0,0.2,-1820,3817,-3.0,5.0,218,782,1090,3910,1003
73,73,18,-1,3,2,5,0,1,0.2,-2682,5173,-2.0,4.9,133,883,659,4341,461
74,74,18,-1,3,2,5,1,0,0.2,-888,3586,-0.4,3.0,340,660,1700,3300,14
75,75,18,-1,3,2,5,1,1,0.2,-2732,3663,-4.0,5.0,134,867,666,4334,2002
76,76,19,-1,3,2,5,0,0,0.2,-1820,3815,-2.0,4.0,218,782,1090,3910,1005
77,77,19,-1,3,2,5,0,1,0.2,-2820,3780,-1.0,2.0,119,889,590,4410,2016
78,78,19,-1,3,2,5,1,0,0.2,-2560,4499,-3.0,5.0,150,850,750,4250,1001
79,79,19,-1,3,2,5,1,1,0.2,-2654,4995,-3.0,5.5,149,874,725,4275,486
80,80,20,-1,3,2,5,0,0,0.2,-1570,3256,0.0,1.8,243,757,1215,3785,1314
81,81,20,-1,3,2,5,0,1,0.2,-2502,4847,-3.0,6.0,151,862,749,4251,616
82,82,20,-1,3,2,5,1,0,0.2,-1164,3854,1.0,1.8,312,688,1560,3440,26
83,83,20,-1,3,2,5,1,1,0.2,-2766,5095,-1.4,3.2,141,878,693,4307,462
84,84,21,-1,3,2,5,0,0,0.2,-2400,4400,-1.0,3.0,160,840,800,4200,1000
85,85,21,-1,3,2,5,0,1,0.2,-2950,4689,-2.0,3.9,106,907,525,4475,1222
86,86,21,-1,3,2,5,1,0,0.2,-662,3301,2.0,1.0,369,631,1845,3155,9
87,87,21,-1,3,2,5,1,1,0.2,-2760,4343,0.0,1.4,144,865,716,4284,1198
88,88,22,-1,3,2,5,0,0,0.2,-1124,2881,-1.0,3.0,288,712,1440,3560,1239
89,89,22,-1,3,2,5,0,1,0.2,-2778,4551,-2.0,3.9,123,883,611,4389,1209
90,90,22,-1,3,2,5,1,0,0.2,-2732,3700,-4.0,5.0,130,870,650,4350,2000
91,91,22,-1,3,2,5,1,1,0.2,-2810,4488,-1.4,2.7,128,876,639,4361,1222
92,92,23,-1,3,2,5,0,0,0.2,-2260,3260,-4.0,5.0,174,826,870,4130,2000
93,93,23,-1,3,2,5,0,1,0.2,-2948,4714,-3.0,4.7,108,904,526,4474,1198
94,94,23,-1,3,2,5,1,0,0.2,-1990,3907,-3.0,5.0,209,791,1045,3955,1003
95,95,23,-1,3,2,5,1,1,0.2,-2902,4564,-4.0,6.0,121,897,593,4407,1196
96,96,24,-1,3,2,5,0,0,0.2,-2280,4279,0.0,2.0,172,828,860,4140,1001
97,97,24,-1,3,2,5,0,1,0.2,-2750,4230,-3.0,4.8,125,882,625,4375,1499
98,98,24,-1,3,2,5,1,0,0.2,-1036,3770,0.0,2.9,320,680,1600,3400,30
99,99,24,-1,3,2,5,1,1,0.2,-2746,4408,-3.0,4.9,135,877,669,4331,1218
100,100,25,-1,3,2,5,0,0,0.2,-1270,3033,0.0,1.8,273,727,1365,3635,1237
101,101,25,-1,3,2,5,0,1,0.2,-2634,5107,-3.0,5.6,139,871,683,4317,497
102,102,25,-1,3,2,5,1,0,0.2,-2126,4030,0.0,2.0,197,804,981,4019,1005
103,103,25,-1,3,2,5,1,1,0.2,-2878,4368,-3.0,4.5,123,882,609,4391,1399
104,104,26,-1,3,2,5,0,0,0.2,-1230,3053,0.0,1.9,277,723,1385,3615,1177
105,105,26,-1,3,2,5,0,1,0.2,-2794,4254,-1.0,2.2,121,889,603,4397,1510
106,106,26,-1,3,2,5,1,0,0.2,-2648,4600,-3.0,5.0,140,860,700,4300,1000
107,107,26,-1,3,2,5,1,1,0.2,-2374,4616,-4.0,6.3,173,841,855,4145,632
108,108,27,-1,3,2,5,0,0,0.2,280,2559,1.0,1.8,428,572,2140,2860,161
109,109,27,-1,3,2,5,0,1,0.2,-2844,3815,-3.0,4.0,116,889,580,4420,2010
110,110,27,-1,3,2,5,1,0,0.2,-1212,2836,-1.0,2.5,304,696,1520,3480,1124
111,111,27,-1,3,2,5,1,1,0.2,-2810,4416,-3.0,4.6,135,875,669,4331,1216
112,112,28,-1,3,2,5,0,0,0.2,-2370,4369,-3.0,5.0,163,837,815,4185,1001
113,113,28,-1,3,2,5,0,1,0.2,-2450,5012,-3.0,4.9,156,856,775,4225,402
114,114,28,-1,3,2,5,1,0,0.2,-742,3394,-1.8,4.0,359,641,1795,3205,16
115,115,28,-1,3,2,5,1,1,0.2,-2692,4093,0.0,1.7,140,868,698,4302,1487
116,116,29,-1,3,2,5,0,0,0.2,-1600,3585,-1.0,3.0,240,760,1200,3800,1015
117,117,29,-1,3,2,5,0,1,0.2,-2966,3921,-2.0,3.0,105,904,517,4483,2018
118,118,29,-1,3,2,5,1,0,0.2,-2388,4297,-0.4,1.9,170,830,850,4150,1003
119,119,29,-1,3,2,5,1,1,0.2,-2508,3831,-2.0,3.3,154,850,766,4234,1625
120,120,30,-1,3,2,5,0,0,0.2,-1680,3679,-1.0,3.0,232,768,1160,3840,1001
121,121,30,-1,3,2,5,0,1,0.2,-2778,4588,-2.0,3.8,123,891,611,4389,1148
122,122,30,-1,3,2,5,1,0,0.2,-942,3700,-0.4,3.0,327,673,1635,3365,30
123,123,30,-1,3,2,5,1,1,0.2,-2912,4583,-2.4,3.8,119,898,590,4410,1186
124,124,31,-1,3,2,5,0,0,0.2,-1710,3708,-2.0,4.0,229,771,1145,3855,1002
125,125,31,-1,3,2,5,0,1,0.2,-2556,5064,-2.0,5.0,146,877,722,4278,423
126,126,31,-1,3,2,5,1,0,0.2,-604,3286,-2.0,5.0,370,630,1850,3150,14
127,127,31,-1,3,2,5,1,1,0.2,-2650,5079,-4.0,6.5,148,873,717,4283,424
128,128,32,-1,3,2,5,0,0,0.2,-160,3148,2.0,1.0,384,616,1920,3080,12
129,129,32,-1,3,2,5,0,1,0.2,-2886,4679,-3.0,4.9,112,907,557,4443,1150
130,130,32,-1,3,2,5,1,0,0.2,-2668,4638,-3.0,5.0,136,864,680,4320,1002
131,131,32,-1,3,2,5,1,1,0.2,-2916,4578,-2.0,3.8,120,892,596,4404,1194
132,132,33,-1,3,2,5,0,0,0.2,290,2554,2.0,0.6,429,571,2145,2855,156
133,133,33,-1,3,2,5,0,1,0.2,-2886,3871,-4.0,5.0,113,890,557,4443,2006
134,134,33,-1,3,2,5,1,0,0.2,-2734,4690,-1.0,3.0,131,869,655,4345,1000
135,135,33,-1,3,2,5,1,1,0.2,-2750,4081,-3.0,4.7,140,869,695,4305,1502
136,136,34,-1,3,2,5,0,0,0.2,-10,2989,-4.0,7.0,399,601,1995,3005,21
137,137,34,-1,3,2,5,0,1,0.2,-2826,4307,-2.8,3.5,120,893,587,4413,1480
138,138,34,-1,3,2,5,1,0,0.2,-1296,2939,-2.8,4.0,296,704,1480,3520,1101
139,139,34,-1,3,2,5,1,1,0.2,-2258,4523,-1.4,3.3,185,832,909,4091,608
140,140,35,-1,3,2,5,0,0,0.2,-1300,2976,-3.0,4.4,270,730,1350,3650,1324
141,141,35,-1,3,2,5,0,1,0.2,-2688,5222,-4.0,6.2,135,879,658,4342,420
142,142,35,-1,3,2,5,1,0,0.2,-1078,2691,0.0,2.0,321,679,1605,3395,1099
143,143,35,-1,3,2,5,1,1,0.2,-2726,4488,-3.0,4.8,137,875,673,4327,1130
144,144,36,-1,3,2,5,0,0,0.2,-2258,3250,0.0,1.0,175,825,875,4125,2000
145,145,36,-1,3,2,5,0,1,0.2,-2768,4512,-3.0,4.8,125,889,616,4384,1214
146,146,36,-1,3,2,5,1,0,0.2,-652,3475,-2.2,4.0,348,652,1740,3260,45
147,147,36,-1,3,2,5,1,1,0.2,-2682,4392,-3.0,4.9,143,874,707,4293,1143
148,148,37,-1,3,2,5,0,0,0.2,-70,3046,-2.0,5.0,393,608,1965,3035,21
149,149,37,-1,3,2,5,0,1,0.2,-2618,5171,-4.0,6.4,140,870,691,4309,417
150,150,37,-1,3,2,5,1,0,0.2,-988,3762,-2.0,5.0,322,678,1610,3390,18
151,151,37,-1,3,2,5,1,1,0.2,-2846,4553,-3.8,4.7,126,882,625,4375,1173
152,152,38,-1,3,2,5,0,0,0.2,-1290,3032,0.0,1.6,272,729,1357,3643,1251
153,153,38,-1,3,2,5,0,1,0.2,-2962,3912,-4.0,5.0,105,905,519,4481,2020
154,154,38,-1,3,2,5,1,0,0.2,-1298,2962,-0.4,2.0,293,707,1465,3535,1108
155,155,38,-1,3,2,5,1,1,0.2,-2656,3951,-3.0,4.2,140,869,696,4304,1630
156,156,39,-1,3,2,5,0,0,0.2,-2330,3330,-1.0,2.0,167,833,835,4165,2000
157,157,39,-1,3,2,5,0,1,0.2,-2542,4908,-4.0,5.6,148,865,729,4271,595
158,158,39,-1,3,2,5,1,0,0.2,-1202,2833,-2.0,4.0,307,693,1535,3465,1097
159,159,39,-1,3,2,5,1,1,0.2,-2724,5138,-4.0,6.5,141,869,700,4300,432
160,160,40,-1,3,2,5,0,0,0.2,10,2950,-1.0,4.0,401,599,2005,2995,40
161,161,40,-1,3,2,5,0,1,0.2,-2722,5128,-3.0,5.4,136,896,639,4361,498
162,162,40,-1,3,2,5,1,0,0.2,-826,3519,1.0,2.0,347,653,1735,3265,11
163,163,40,-1,3,2,5,1,1,0.2,-2422,3844,-3.0,4.4,165,843,817,4183,1498
164,164,41,-1,3,2,5,0,0,0.2,-1450,3127,-4.0,5.0,255,745,1275,3725,1323
165,165,41,-1,3,2,5,0,1,0.2,-2990,4768,-4.0,5.8,102,910,505,4495,1186
166,166,41,-1,3,2,5,1,0,0.2,-784,3603,-1.4,4.0,336,664,1680,3320,37
167,167,41,-1,3,2,5,1,1,0.2,-2960,4624,-4.4,5.6,113,903,564,4436,1200
168,168,42,-1,3,2,5,0,0,0.2,-1810,3807,-2.0,4.0,219,781,1095,3905,1003
169,169,42,-1,3,2,5,0,1,0.2,-2748,3713,-4.0,5.0,126,881,626,4374,2014
170,170,42,-1,3,2,5,1,0,0.2,-990,2660,-0.4,2.0,325,675,1625,3375,1090
171,171,42,-1,3,2,5,1,1,0.2,-2610,4954,-1.0,3.6,153,869,755,4245,470
172,172,43,-1,3,2,5,0,0,0.2,-2290,4290,-2.0,4.0,171,829,855,4145,1000
173,173,43,-1,3,2,5,0,1,0.2,-2766,4500,-3.0,4.7,126,886,617,4383,1230
174,174,43,-1,3,2,5,1,0,0.2,-1086,3819,-0.4,3.0,317,683,1585,3415,11
175,175,43,-1,3,2,5,1,1,0.2,-2266,4704,-3.0,5.5,180,835,893,4107,465
176,176,44,-1,3,2,5,0,0,0.2,-1390,3109,0.0,2.0,261,739,1305,3695,1281
177,177,44,-1,3,2,5,0,1,0.2,-2902,3852,-3.0,4.0,110,900,549,4451,2020
178,178,44,-1,3,2,5,1,0,0.2,-2518,4490,-3.0,5.0,151,849,755,4245,1000
179,179,44,-1,3,2,5,1,1,0.2,-2748,5081,0.0,2.8,143,885,684,4316,467
180,180,45,-1,3,2,5,0,0,0.2,-2280,4280,-2.0,4.0,172,828,860,4140,1000
181,181,45,-1,3,2,5,0,1,0.2,-2620,4451,-1.0,2.8,140,870,690,4310,1139
182,182,45,-1,3,2,5,1,0,0.2,-1396,2987,-2.0,4.0,292,708,1460,3540,1093
183,183,45,-1,3,2,5,1,1,0.2,-2928,4656,-4.0,5.8,115,899,570,4430,1162
184,184,46,-1,3,2,5,0,0,0.2,-2210,3210,-3.0,4.0,179,821,895,4105,2000
185,185,46,-1,3,2,5,0,1,0.2,-2694,5034,-4.0,6.0,133,885,653,4347,606
186,186,46,-1,3,2,5,1,0,0.2,-2308,4257,-2.0,4.0,174,826,870,4130,1003
187,187,46,-1,3,2,5,1,1,0.2,-2638,4968,-3.2,4.7,150,877,737,4263,477
188,188,47,-1,3,2,5,0,0,0.2,-1250,3039,-1.0,3.0,275,725,1375,3625,1211
189,189,47,-1,3,2,5,0,1,0.2,-2782,5218,-4.0,6.4,126,899,609,4391,489
190,190,47,-1,3,2,5,1,0,0.2,-1986,3865,-0.4,2.0,213,787,1065,3935,1005
191,191,47,-1,3,2,5,1,1,0.2,-2910,4594,-4.0,6.0,123,891,607,4393,1150
192,192,48,-1,3,2,5,0,0,0.2,160,2658,2.0,0.9,416,584,2080,2920,182
193,193,48,-1,3,2,5,0,1,0.2,-2920,4292,-4.0,5.5,110,901,542,4458,1591
194,194,48,-1,3,2,5,1,0,0.2,-1076,3882,-1.4,4.0,310,690,1550,3450,18
195,195,48,-1,3,2,5,1,1,0.2,-2728,4133,-3.0,4.4,134,873,662,4338,1522
196,196,49,-1,3,2,5,0,0,0.2,-2360,4360,-2.0,4.0,164,836,820,4180,1000
197,197,49,-1,3,2,5,0,1,0.2,-2930,4660,-3.0,4.9,109,900,535,4465,1243
198,198,49,-1,3,2,5,1,0,0.2,-2858,3810,-4.0,5.0,119,881,595,4405,2000
199,199,49,-1,3,2,5,1,1,0.2,-2678,5146,-3.0,5.7,142,876,691,4309,418
200,200,50,-1,3,2,5,0,0,0.2,-2400,3400,-3.0,4.0,160,840,800,4200,2000
201,201,50,-1,3,2,5,0,1,0.2,-2896,4265,-2.0,3.4,112,895,552,4448,1610
202,202,50,-1,3,2,5,1,0,0.2,-1170,3877,-1.8,4.0,311,689,1555,3445,13
203,203,50,-1,3,2,5,1,1,0.2,-2672,4067,-1.0,2.6,142,865,706,4294,1500
204,204,51,-1,3,2,5,0,0,0.2,-1720,3718,0.0,2.0,228,772,1140,3860,1002
205,205,51,-1,3,2,5,0,1,0.2,-2808,4200,-2.0,3.6,120,885,596,4404,1593
206,206,51,-1,3,2,5,1,0,0.2,-2150,4089,-3.0,5.0,191,809,955,4045,1001
207,207,51,-1,3,2,5,1,1,0.2,-2622,4305,-2.0,3.9,149,859,737,4263,1197
208,208,52,-1,3,2,5,0,0,0.2,-1520,3515,1.0,1.0,248,752,1240,3760,1005
209,209,52,-1,3,2,5,0,1,0.2,-2542,4958,-3.0,6.0,147,864,729,4271,551
210,210,52,-1,3,2,5,1,0,0.2,-974,2627,-1.0,3.0,331,669,1655,3345,1063
211,211,52,-1,3,2,5,1,1,0.2,-2890,4493,-3.0,4.9,129,878,641,4359,1204
212,212,53,-1,3,2,5,0,0,0.2,-2280,3280,-4.0,5.0,172,828,860,4140,2000
213,213,53,-1,3,2,5,0,1,0.2,-2898,4685,-4.0,5.8,112,906,551,4449,1159
214,214,53,-1,3,2,5,1,0,0.2,-1182,3863,-2.4,5.0,311,690,1555,3445,24
215,215,53,-1,3,2,5,1,1,0.2,-2836,3699,-3.0,4.0,130,875,638,4362,2010
216,216,54,-1,3,2,5,0,0,0.2,-1240,3004,1.0,1.0,276,724,1380,3620,1236
217,217,54,-1,3,2,5,0,1,0.2,-2954,4729,-4.0,5.6,105,905,523,4477,1195
218,218,54,-1,3,2,5,1,0,0.2,-1366,2983,-2.6,3.0,291,709,1455,3545,1107
219,219,54,-1,3,2,5,1,1,0.2,-2224,4527,-2.0,4.6,187,820,930,4070,592
220,220,55,-1,3,2,5,0,0,0.2,430,2384,3.0,0.0,443,557,2215,2785,186
221,221,55,-1,3,2,5,0,1,0.2,-3062,4022,-3.0,4.0,94,914,469,4531,2016
222,222,55,-1,3,2,5,1,0,0.2,-1100,3876,-1.0,4.0,310,691,1550,3450,21
223,223,55,-1,3,2,5,1,1,0.2,-2728,4128,-3.0,4.5,134,877,670,4330,1499
224,224,56,-1,3,2,5,0,0,0.2,-2380,4380,-2.0,4.0,162,838,810,4190,1000
225,225,56,-1,3,2,5,0,1,0.2,-2938,4390,-2.0,3.3,109,905,531,4469,1506
226,226,56,-1,3,2,5,1,0,0.2,-1304,2889,-0.4,2.0,304,696,1520,3480,1071
227,227,56,-1,3,2,5,1,1,0.2,-2324,4500,-2.0,3.6,179,831,894,4106,682
228,228,57,-1,3,2,5,0,0,0.2,-2314,4310,-3.0,5.0,169,831,845,4155,1000
229,229,57,-1,3,2,5,0,1,0.2,-3028,3973,-3.0,4.0,99,912,486,4514,2022
230,230,57,-1,3,2,5,1,0,0.2,-980,3514,-0.4,3.0,348,653,1740,3260,3
231,231,57,-1,3,2,5,1,1,0.2,-2890,3764,-4.0,5.0,121,889,593,4407,2020
232,232,58,-1,3,2,5,0,0,0.2,-2280,3280,-2.0,3.0,172,828,860,4140,2000
233,233,58,-1,3,2,5,0,1,0.2,-2578,4982,-3.0,5.4,145,868,711,4289,557
234,234,58,-1,3,2,5,1,0,0.2,-980,3714,1.0,2.0,324,676,1620,3380,46
235,235,58,-1,3,2,5,1,1,0.2,-2604,4030,-1.0,2.6,146,863,724,4276,1495
236,236,59,-1,3,2,5,0,0,0.2,-2300,4300,-3.0,5.0,170,830,850,4150,1000
237,237,59,-1,3,2,5,0,1,0.2,-2738,5162,-3.0,5.4,127,884,631,4369,543
238,238,59,-1,3,2,5,1,0,0.2,-1428,3056,-1.4,3.0,288,712,1440,3560,1064
239,239,59,-1,3,2,5,1,1,0.2,-2828,5113,-3.0,5.1,131,904,640,4360,502
240,240,60,-1,3,2,5,0,0,0.2,-80,3065,1.0,2.0,392,608,1960,3040,15
241,241,60,-1,3,2,5,0,1,0.2,-2500,4861,-3.0,5.2,153,862,750,4250,594
242,242,60,-1,3,2,5,1,0,0.2,-1282,2941,-2.0,4.0,297,703,1485,3515,1089
243,243,60,-1,3,2,5,1,1,0.2,-2628,5057,-2.0,4.2,147,871,712,4288,465
244,244,61,-1,3,2,5,0,0,0.2,-1590,3587,-3.0,5.0,241,759,1205,3795,1003
245,245,61,-1,3,2,5,0,1,0.2,-2600,4958,-1.0,2.7,141,874,700,4300,597
246,246,61,-1,3,2,5,1,0,0.2,-2582,4570,-3.0,5.0,143,857,715,4285,1000
247,247,61,-1,3,2,5,1,1,0.2,-3010,4315,-2.0,3.4,112,895,559,4441,1546
248,248,62,-1,3,2,5,0,0,0.2,-1660,3654,-2.0,4.0,234,766,1170,3830,1006
249,249,62,-1,3,2,5,0,1,0.2,-2966,4452,-4.0,5.7,106,906,517,4483,1478
250,250,62,-1,3,2,5,1,0,0.2,-2204,4118,-2.4,4.0,188,812,940,4060,1002
251,251,62,-1,3,2,5,1,1,0.2,-2828,4569,-4.0,5.7,126,879,622,4378,1172
252,252,63,-1,3,2,5,0,0,0.2,-950,2771,-3.0,4.4,305,695,1525,3475,1179
253,253,63,-1,3,2,5,0,1,0.2,-3158,4868,-2.0,3.9,87,932,421,4579,1233
254,254,63,-1,3,2,5,1,0,0.2,-1044,3777,0.0,3.0,320,680,1600,3400,23
255,255,63,-1,3,2,5,1,1,0.2,-2762,4369,-2.0,4.0,136,881,673,4327,1234
256,256,64,-1,3,2,5,0,0,0.2,440,2352,-1.0,4.0,444,556,2220,2780,208
257,257,64,-1,3,2,5,0,1,0.2,-2740,5061,-2.0,4.5,127,887,630,4370,637
258,258,64,-1,3,2,5,1,0,0.2,-406,3062,-0.2,2.0,393,607,1965,3035,8
259,259,64,-1,3,2,5,1,1,0.2,-3076,4751,-4.0,6.0,103,911,510,4490,1187
260,260,65,-1,3,2,5,0,0,0.2,-1670,3664,-1.0,3.0,233,767,1165,3835,1006
261,261,65,-1,3,2,5,0,1,0.2,-2606,4974,-3.0,5.8,142,869,697,4303,599
262,262,65,-1,3,2,5,1,0,0.2,-1390,3064,-1.4,3.0,285,715,1425,3575,1086
263,263,65,-1,3,2,5,1,1,0.2,-2738,4364,-4.0,5.9,141,867,705,4295,1202
264,264,66,-1,3,2,5,0,0,0.2,-1560,3549,-1.0,3.0,244,756,1220,3780,1011
265,265,66,-1,3,2,5,0,1,0.2,-2880,4649,-3.0,4.9,112,895,560,4440,1210
266,266,66,-1,3,2,5,1,0,0.2,-1390,2950,-2.4,4.0,291,709,1455,3545,1140
267,267,66,-1,3,2,5,1,1,0.2,-2766,4416,-1.0,2.6,134,874,665,4335,1230
268,268,67,-1,3,2,5,0,0,0.2,-1830,3823,1.0,1.0,217,783,1085,3915,1007
269,269,67,-1,3,2,5,0,1,0.2,-2702,3682,-3.0,4.0,130,874,649,4351,2008
270,270,67,-1,3,2,5,1,0,0.2,-2004,3975,-2.0,4.0,202,799,1010,3990,1002
271,271,67,-1,3,2,5,1,1,0.2,-2382,4828,-0.4,2.6,172,842,851,4149,428
