,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
85,85,21,-1,2,2,0,1,0.2,-1978,2698,-2.4,3.8,330,707,1583,3417,1025
86,86,21,-1,2,2,1,0,0.2,-1570,2368,2.8,-1.6,376,671,1791,3209,909
87,87,21,-1,2,2,1,1,0.2,-1944,2574,-2.4,2.4,341,695,1638,3362,1042
88,88,22,-1,2,2,0,0,0.2,-1688,2676,-0.8,2.4,360,674,1728,3272,766
89,89,22,-1,2,2,0,1,0.2,-2226,2915,-2.4,1.9,309,722,1497,3503,998
90,90,22,-1,2,2,1,0,0.2,-1708,2595,0.4,0.6,359,678,1706,3294,882
91,91,22,-1,2,2,1,1,0.2,-2050,2715,-2.6,2.8,311,732,1489,3511,1178
92,92,23,-1,2,2,0,0,0.2,-1824,2796,-1.2,2.8,344,683,1676,3324,771
93,93,23,-1,2,2,0,1,0.2,-2140,2740,-0.8,-0.2,323,716,1552,3448,1039
94,94,23,-1,2,2,1,0,0.2,-1610,2486,-1.8,3.2,368,672,1745,3255,904
95,95,23,-1,2,2,1,1,0.2,-2400,2918,-3.6,3.9,289,748,1394,3606,1183
96,96,24,-1,2,2,0,0,0.2,-1790,2679,-3.2,4.3,360,681,1727,3273,744
97,97,24,-1,2,2,0,1,0.2,-1942,2634,-1.8,3.1,334,706,1611,3389,1024
98,98,24,-1,2,2,1,0,0.2,-1728,2543,-2.8,4.2,358,685,1700,3300,928
99,99,24,-1,2,2,1,1,0.2,-2304,2801,-3.8,4.4,304,718,1482,3518,1169
100,100,25,-1,2,2,0,0,0.2,-1714,2689,-0.8,2.2,357,692,1683,3317,798
101,101,25,-1,2,2,0,1,0.2,-1994,2616,-2.4,1.8,340,695,1633,3367,1013
102,102,25,-1,2,2,1,0,0.2,-1702,2523,-2.2,3.1,363,675,1739,3261,885
103,103,25,-1,2,2,1,1,0.2,-2042,2777,-2.2,2.9,320,714,1555,3445,1011
104,104,26,-1,2,2,0,0,0.2,-1856,2856,-0.4,2.5,346,694,1630,3370,764
105,105,26,-1,2,2,0,1,0.2,-1968,2594,-1.8,2.7,338,698,1620,3380,1058
106,106,26,-1,2,2,1,0,0.2,-1934,2780,-6.4,5.8,332,707,1603,3397,897
107,107,26,-1,2,2,1,1,0.2,-2156,2633,0.0,2.1,322,724,1528,3472,1173
108,108,27,-1,2,2,0,0,0.2,-1560,2574,0.8,0.4,367,668,1786,3214,749
109,109,27,-1,2,2,0,1,0.2,-1990,2834,-4.0,6.3,316,708,1551,3449,992
110,110,27,-1,2,2,1,0,0.2,-1622,2597,-0.8,2.3,364,667,1737,3263,836
111,111,27,-1,2,2,1,1,0.2,-2238,2782,-1.2,1.4,313,716,1499,3501,1133
112,112,28,-1,2,2,0,0,0.2,-1694,2536,-0.6,1.1,377,671,1779,3221,762
113,113,28,-1,2,2,0,1,0.2,-2058,2629,-4.6,4.4,336,696,1635,3365,1005
114,114,28,-1,2,2,1,0,0.2,-1678,2550,-0.4,1.0,356,684,1733,3267,864
115,115,28,-1,2,2,1,1,0.2,-1848,2360,1.8,-0.8,349,675,1706,3294,1156
116,116,29,-1,2,2,0,0,0.2,-1870,2664,-0.6,1.0,354,675,1725,3275,799
117,117,29,-1,2,2,0,1,0.2,-2006,2741,-2.4,4.1,330,702,1583,3417,997
118,118,29,-1,2,2,1,0,0.2,-1738,2607,-1.8,3.1,358,684,1683,3317,901
119,119,29,-1,2,2,1,1,0.2,-2400,3124,-4.4,6.0,277,772,1328,3672,1073
120,120,30,-1,2,2,0,0,0.2,-1874,2789,1.2,0.3,346,678,1693,3307,753
121,121,30,-1,2,2,0,1,0.2,-1928,2660,-0.2,1.2,333,703,1600,3400,1032
122,122,30,-1,2,2,1,0,0.2,-1608,2521,-0.4,2.3,368,664,1772,3228,839
123,123,30,-1,2,2,1,1,0.2,-2036,2589,-3.8,4.2,327,722,1550,3450,1164
124,124,31,-1,2,2,0,0,0.2,-2032,2911,-4.2,3.9,334,707,1606,3394,754
125,125,31,-1,2,2,0,1,0.2,-1942,2584,-2.6,2.9,341,691,1641,3359,1038
126,126,31,-1,2,2,1,0,0.2,-1594,2436,-0.8,2.3,372,666,1775,3225,900
127,127,31,-1,2,2,1,1,0.2,-1880,2408,-0.2,0.8,347,694,1674,3326,1121
128,128,32,-1,2,2,0,0,0.2,-1856,2832,-1.6,1.8,342,692,1660,3340,746
129,129,32,-1,2,2,0,1,0.2,-1834,2638,-0.6,1.5,335,699,1609,3391,1042
130,130,32,-1,2,2,1,0,0.2,-1694,2468,-2.0,2.0,370,673,1765,3235,873
131,131,32,-1,2,2,1,1,0.2,-2250,3096,-3.2,3.1,292,744,1399,3601,998
132,132,33,-1,2,2,0,0,0.2,-1886,2823,-2.0,2.0,343,703,1625,3375,789
133,133,33,-1,2,2,0,1,0.2,-1792,2536,-3.4,3.5,342,695,1658,3342,1037
134,134,33,-1,2,2,1,0,0.2,-1968,2770,-1.8,3.3,338,694,1634,3366,866
135,135,33,-1,2,2,1,1,0.2,-2110,2841,-3.6,3.7,319,711,1531,3469,1007
136,136,34,-1,2,2,0,0,0.2,-1836,2742,-2.2,2.8,350,687,1690,3310,767
137,137,34,-1,2,2,0,1,0.2,-1916,2695,-0.6,0.1,331,706,1580,3420,1034
138,138,34,-1,2,2,1,0,0.2,-1676,2582,-2.2,3.8,360,676,1710,3290,890
139,139,34,-1,2,2,1,1,0.2,-2064,2778,-2.8,2.2,323,720,1516,3484,1061
140,140,35,-1,2,2,0,0,0.2,-1906,2825,-1.4,1.1,343,688,1655,3345,772
141,141,35,-1,2,2,0,1,0.2,-2102,2799,-0.4,0.2,319,723,1503,3497,1069
142,142,35,-1,2,2,1,0,0.2,-1738,2548,-0.4,2.1,364,679,1717,3283,889
143,143,35,-1,2,2,1,1,0.2,-2046,2537,-2.2,3.4,331,708,1585,3415,1176
144,144,36,-1,2,2,0,0,0.2,-1944,2774,-1.8,1.8,342,696,1642,3358,828
145,145,36,-1,2,2,0,1,0.2,-2180,2839,-4.4,6.3,315,726,1506,3494,1026
146,146,36,-1,2,2,1,0,0.2,-1556,2419,0.2,1.1,378,655,1820,3180,842
147,147,36,-1,2,2,1,1,0.2,-1720,2214,1.8,-1.2,366,676,1754,3246,1152
148,148,37,-1,2,2,0,0,0.2,-1710,2676,-2.8,4.3,359,683,1711,3289,776
149,149,37,-1,2,2,0,1,0.2,-1934,2534,-2.2,2.4,345,693,1659,3341,1034
150,150,37,-1,2,2,1,0,0.2,-1590,2415,-2.8,3.2,378,664,1789,3211,881
151,151,37,-1,2,2,1,1,0.2,-1866,2487,-1.0,2.8,335,701,1617,3383,1171
152,152,38,-1,2,2,0,0,0.2,-1682,2680,0.6,0.8,364,690,1683,3317,792
153,153,38,-1,2,2,0,1,0.2,-2086,2754,-3.4,5.5,326,708,1557,3443,1030
154,154,38,-1,2,2,1,0,0.2,-1612,2463,-2.2,1.2,370,657,1780,3220,896
155,155,38,-1,2,2,1,1,0.2,-2098,2562,-1.8,2.3,329,713,1581,3419,1150
156,156,39,-1,2,2,0,0,0.2,-1738,2664,-0.4,2.2,365,676,1731,3269,751
157,157,39,-1,2,2,0,1,0.2,-1984,2736,-1.6,1.9,329,696,1586,3414,1017
158,158,39,-1,2,2,1,0,0.2,-1714,2638,-2.4,3.9,357,681,1703,3297,842
159,159,39,-1,2,2,1,1,0.2,-1934,2472,-2.6,2.7,345,695,1629,3371,1150
160,160,40,-1,2,2,0,0,0.2,-1688,2577,-1.6,3.1,368,658,1798,3202,749
161,161,40,-1,2,2,0,1,0.2,-2244,2771,-4.2,3.2,320,713,1546,3454,1038
162,162,40,-1,2,2,1,0,0.2,-1784,2709,-0.8,2.1,346,688,1660,3340,869
163,163,40,-1,2,2,1,1,0.2,-2012,2525,-1.8,2.8,333,702,1614,3386,1142
164,164,41,-1,2,2,0,0,0.2,-1876,2798,-2.2,2.2,349,697,1634,3366,796
165,165,41,-1,2,2,0,1,0.2,-1986,2704,-1.6,2.2,328,702,1607,3393,992
166,166,41,-1,2,2,1,0,0.2,-1464,2238,-2.0,2.5,392,649,1882,3118,875
167,167,41,-1,2,2,1,1,0.2,-2164,3011,-1.2,1.9,308,728,1486,3514,909
168,168,42,-1,2,2,0,0,0.2,-1732,2609,0.6,1.0,364,676,1734,3266,803
169,169,42,-1,2,2,0,1,0.2,-1948,2565,-0.6,1.0,341,688,1646,3354,1056
170,170,42,-1,2,2,1,0,0.2,-1748,2548,-3.0,1.9,359,692,1702,3298,895
171,171,42,-1,2,2,1,1,0.2,-2054,2796,-1.0,0.5,311,726,1471,3529,1151
172,172,43,-1,2,2,0,0,0.2,-1994,2929,-1.6,2.9,329,712,1563,3437,822
173,173,43,-1,2,2,0,1,0.2,-1758,2542,-3.6,3.9,350,676,1685,3315,1010
174,174,43,-1,2,2,1,0,0.2,-1684,2399,-1.2,2.3,372,658,1806,3194,899
175,175,43,-1,2,2,1,1,0.2,-1964,2578,-5.0,4.9,330,706,1578,3422,1158
176,176,44,-1,2,2,0,0,0.2,-1888,2890,-2.6,3.2,337,700,1606,3394,787
177,177,44,-1,2,2,0,1,0.2,-1970,2803,-2.4,1.6,322,714,1539,3461,1011
178,178,44,-1,2,2,1,0,0.2,-1662,2512,-2.6,3.1,361,677,1737,3263,900
179,179,44,-1,2,2,1,1,0.2,-2000,2619,-1.0,2.4,329,695,1598,3402,1113
180,180,45,-1,2,2,0,0,0.2,-1882,2832,-2.0,4.0,340,694,1655,3345,756
181,181,45,-1,2,2,0,1,0.2,-2058,2677,-1.4,2.6,332,699,1607,3393,1016
182,182,45,-1,2,2,1,0,0.2,-1766,2593,-2.4,1.9,359,673,1737,3263,837
183,183,45,-1,2,2,1,1,0.2,-2342,2911,-2.4,2.7,297,753,1381,3619,1177
184,184,46,-1,2,2,0,0,0.2,-1666,2608,-0.4,2.7,363,682,1737,3263,783
185,185,46,-1,2,2,0,1,0.2,-1856,2514,-0.4,1.5,351,681,1698,3302,994
186,186,46,-1,2,2,1,0,0.2,-1756,2698,-1.4,3.4,348,681,1674,3326,867
187,187,46,-1,2,2,1,1,0.2,-2056,2741,0.8,0.1,327,707,1572,3428,1013
188,188,47,-1,2,2,0,0,0.2,-1680,2511,-1.8,3.6,374,664,1804,3196,767
189,189,47,-1,2,2,0,1,0.2,-2004,2728,-1.6,1.7,324,715,1564,3436,1027
190,190,47,-1,2,2,1,0,0.2,-1716,2545,-0.8,2.1,362,685,1712,3288,890
191,191,47,-1,2,2,1,1,0.2,-2140,2749,0.8,0.1,312,723,1482,3518,1182
192,192,48,-1,2,2,0,0,0.2,-1862,2732,-2.0,2.3,353,692,1681,3319,771
193,193,48,-1,2,2,0,1,0.2,-2058,2649,-2.2,2.6,332,703,1601,3399,1044
194,194,48,-1,2,2,1,0,0.2,-1668,2516,-0.8,2.1,368,679,1722,3278,899
195,195,48,-1,2,2,1,1,0.2,-2118,2792,0.2,0.7,321,716,1547,3453,1003
196,196,49,-1,2,2,0,0,0.2,-1882,2886,-4.8,4.4,337,696,1627,3373,761
197,197,49,-1,2,2,0,1,0.2,-2280,2863,-3.2,4.0,312,715,1520,3480,1016
198,198,49,-1,2,2,1,0,0.2,-1956,2733,-1.6,2.0,347,687,1652,3348,861
199,199,49,-1,2,2,1,1,0.2,-2156,2794,-2.8,4.3,308,725,1466,3534,1175
200,200,50,-1,2,2,0,0,0.2,-1800,2716,-1.6,2.1,355,676,1720,3280,751
201,201,50,-1,2,2,0,1,0.2,-1994,2669,1.2,-0.2,334,698,1605,3395,1025
202,202,50,-1,2,2,1,0,0.2,-1754,2675,-1.2,1.8,345,692,1655,3345,904
203,203,50,-1,2,2,1,1,0.2,-2044,2738,-2.2,2.6,314,719,1520,3480,1123
204,204,51,-1,2,2,0,0,0.2,-1832,2768,-2.6,3.8,357,675,1706,3294,724
205,205,51,-1,2,2,0,1,0.2,-1826,2319,-2.0,4.3,361,670,1763,3237,1062
206,206,51,-1,2,2,1,0,0.2,-1542,2617,-1.6,2.4,365,671,1731,3269,813
207,207,51,-1,2,2,1,1,0.2,-1918,2580,-0.8,2.1,330,704,1595,3405,1128
208,208,52,-1,2,2,0,0,0.2,-2012,2903,-3.8,3.6,336,701,1616,3384,754
209,209,52,-1,2,2,0,1,0.2,-1916,2605,0.2,0.4,336,702,1612,3388,1057
210,210,52,-1,2,2,1,0,0.2,-1716,2510,0.6,1.0,366,677,1742,3258,877
211,211,52,-1,2,2,1,1,0.2,-1958,2501,-3.2,4.0,336,687,1645,3355,1140
212,212,53,-1,2,2,0,0,0.2,-1826,2722,-1.4,3.3,358,679,1717,3283,733
213,213,53,-1,2,2,0,1,0.2,-1766,2494,-3.8,5.4,347,684,1685,3315,1043
214,214,53,-1,2,2,1,0,0.2,-1584,2317,-1.8,2.3,389,656,1846,3154,856
215,215,53,-1,2,2,1,1,0.2,-2194,2741,-4.6,4.3,312,717,1505,3495,1162
216,216,54,-1,2,2,0,0,0.2,-1742,2765,1.2,0.1,351,691,1671,3329,767
217,217,54,-1,2,2,0,1,0.2,-1922,2516,-3.8,4.7,341,696,1667,3333,1039
218,218,54,-1,2,2,1,0,0.2,-1616,2436,-1.8,1.5,374,663,1780,3220,893
219,219,54,-1,2,2,1,1,0.2,-2128,2645,-3.0,4.7,320,713,1550,3450,1156
220,220,55,-1,2,2,0,0,0.2,-1800,2574,-4.2,5.4,368,679,1752,3248,781
221,221,55,-1,2,2,0,1,0.2,-1810,2410,-2.0,2.2,356,683,1727,3273,1019
222,222,55,-1,2,2,1,0,0.2,-1868,2744,0.0,1.2,341,698,1626,3374,887
223,223,55,-1,2,2,1,1,0.2,-2162,2879,0.0,-0.2,308,738,1473,3527,1037
224,224,56,-1,2,2,0,0,0.2,-1860,2902,0.2,1.3,339,698,1620,3380,747
225,225,56,-1,2,2,0,1,0.2,-2076,2752,-1.0,1.1,322,708,1550,3450,1058
226,226,56,-1,2,2,1,0,0.2,-1760,2650,-1.8,2.7,350,687,1678,3322,883
227,227,56,-1,2,2,1,1,0.2,-2284,2805,-2.4,2.0,311,730,1518,3482,1036
228,228,57,-1,2,2,0,0,0.2,-1834,2761,-1.2,2.2,354,688,1679,3321,755
229,229,57,-1,2,2,0,1,0.2,-1900,2586,-1.4,2.5,340,688,1656,3344,1018
230,230,57,-1,2,2,1,0,0.2,-1676,2558,-2.8,4.1,357,674,1742,3258,865
231,231,57,-1,2,2,1,1,0.2,-2070,2697,-1.0,0.7,317,717,1525,3475,1151
232,232,58,-1,2,2,0,0,0.2,-1924,2790,-3.4,3.1,350,682,1680,3320,754
233,233,58,-1,2,2,0,1,0.2,-1992,2660,-5.8,5.3,331,705,1600,3400,1032
234,234,58,-1,2,2,1,0,0.2,-1688,2641,-1.8,3.5,351,682,1688,3312,884
235,235,58,-1,2,2,1,1,0.2,-2448,2986,-2.2,2.4,286,739,1392,3608,1155
236,236,59,-1,2,2,0,0,0.2,-1876,2889,-2.8,2.0,338,702,1616,3384,759
237,237,59,-1,2,2,0,1,0.2,-1930,2517,1.2,0.4,348,696,1665,3335,1021
238,238,59,-1,2,2,1,0,0.2,-1980,2801,-2.8,4.2,336,692,1618,3382,879
239,239,59,-1,2,2,1,1,0.2,-2176,2791,-1.8,3.2,315,727,1480,3520,1123
240,240,60,-1,2,2,0,0,0.2,-1792,2713,-1.8,2.8,354,691,1704,3296,744
241,241,60,-1,2,2,0,1,0.2,-2242,2847,-3.2,4.1,311,722,1499,3501,1056
242,242,60,-1,2,2,1,0,0.2,-1674,2401,-0.4,0.3,380,663,1805,3195,860
243,243,60,-1,2,2,1,1,0.2,-2198,2806,-1.4,1.1,316,723,1529,3471,1019
244,244,61,-1,2,2,0,0,0.2,-2008,3017,-0.6,1.2,322,715,1544,3456,784
245,245,61,-1,2,2,0,1,0.2,-1752,2477,-2.8,3.6,349,696,1674,3326,1040
246,246,61,-1,2,2,1,0,0.2,-1628,2547,-3.4,3.5,367,679,1724,3276,867
247,247,61,-1,2,2,1,1,0.2,-1958,2728,-2.8,4.5,329,713,1567,3433,1012
248,248,62,-1,2,2,0,0,0.2,-1680,2620,0.4,1.1,363,673,1766,3234,740
249,249,62,-1,2,2,0,1,0.2,-1962,2536,-0.8,1.4,347,695,1663,3337,1012
250,250,62,-1,2,2,1,0,0.2,-1624,2438,-2.6,2.9,374,677,1762,3238,885
251,251,62,-1,2,2,1,1,0.2,-1776,2527,-3.0,4.2,340,693,1626,3374,1122
252,252,63,-1,2,2,0,0,0.2,-1806,2698,-3.0,3.9,350,690,1685,3315,812
253,253,63,-1,2,2,0,1,0.2,-1822,2555,-0.2,1.4,342,685,1667,3333,1030
254,254,63,-1,2,2,1,0,0.2,-1956,2773,-1.2,2.0,337,695,1606,3394,919
255,255,63,-1,2,2,1,1,0.2,-2102,2758,-0.4,2.1,313,722,1489,3511,1159
256,256,64,-1,2,2,0,0,0.2,-1824,2719,-0.8,2.4,350,691,1694,3306,770
257,257,64,-1,2,2,0,1,0.2,-1972,2636,-2.4,1.9,336,712,1604,3396,1012
258,258,64,-1,2,2,1,0,0.2,-1778,2657,-1.2,2.2,352,694,1653,3347,899
259,259,64,-1,2,2,1,1,0.2,-2226,3084,-1.2,1.2,303,733,1453,3547,902
260,260,65,-1,2,2,0,0,0.2,-1862,2719,-2.2,1.9,350,683,1691,3309,800
261,261,65,-1,2,2,0,1,0.2,-2070,2657,-3.4,4.8,333,703,1605,3395,1025
262,262,65,-1,2,2,1,0,0.2,-1712,2569,2.2,-0.6,360,676,1736,3264,851
263,263,65,-1,2,2,1,1,0.2,-1794,2460,-5.2,5.1,349,688,1661,3339,1107
264,264,66,-1,2,2,0,0,0.2,-1832,2788,-3.2,2.1,347,690,1668,3332,765
265,265,66,-1,2,2,0,1,0.2,-2062,2666,-4.2,2.6,329,704,1595,3405,1045
266,266,66,-1,2,2,1,0,0.2,-1682,2415,-2.4,2.4,372,670,1757,3243,945
267,267,66,-1,2,2,1,1,0.2,-2182,2746,-0.8,2.5,312,714,1523,3477,1130
268,268,67,-1,2,2,0,0,0.2,-1974,2867,-2.2,1.8,339,706,1621,3379,756
269,269,67,-1,2,2,0,1,0.2,-1992,2749,-1.4,2.6,326,702,1584,3416,999
270,270,67,-1,2,2,1,0,0.2,-1466,2279,-0.8,2.3,384,657,1863,3137,872
271,271,67,-1,2,2,1,1,0.2,-2148,2797,-3.6,3.6,310,726,1466,3534,1163
272,272,68,-1,2,2,0,0,0.2,-1998,2932,-1.4,3.3,336,694,1615,3385,748
273,273,68,-1,2,2,0,1,0.2,-1938,2606,-1.8,2.9,337,703,1607,3393,1060
274,274,68,-1,2,2,1,0,0.2,-1738,2515,-1.0,3.4,367,672,1745,3255,878
275,275,68,-1,2,2,1,1,0.2,-1762,2419,-0.4,1.4,348,684,1685,3315,1115
276,276,69,-1,2,2,0,0,0.2,-1704,2659,-1.4,3.1,363,669,1762,3238,721
277,277,69,-1,2,2,0,1,0.2,-1794,2502,-0.8,2.3,351,690,1681,3319,1013
278,278,69,-1,2,2,1,0,0.2,-1770,2637,0.4,0.6,354,693,1673,3327,876
