,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
41,41,10,-1,2,2,0,1,0.2,-1986,4018,-4.0,6.4,215,798,1061,3939,821
42,42,10,-1,2,2,1,0,0.2,-466,2420,-0.4,3.0,401,599,2005,2995,570
43,43,10,-1,2,2,1,1,0.2,-1672,3385,-3.0,5.2,277,729,1380,3620,837
44,44,11,-1,2,2,0,0,0.2,-770,2871,0.0,1.8,341,659,1705,3295,719
45,45,11,-1,2,2,0,1,0.2,-2000,3988,-2.0,3.9,215,799,1050,3950,870
46,46,11,-1,2,2,1,0,0.2,-302,2299,-2.0,4.0,417,584,2081,2919,536
47,47,11,-1,2,2,1,1,0.2,-1426,3114,-2.0,4.3,305,705,1511,3489,834
48,48,12,-1,2,2,0,0,0.2,-900,2987,-2.0,4.0,328,672,1640,3360,733
49,49,12,-1,2,2,0,1,0.2,-1708,3685,-2.0,4.4,246,770,1212,3788,843
50,50,12,-1,2,2,1,0,0.2,-416,2427,0.0,1.7,404,596,2020,2980,533
51,51,12,-1,2,2,1,1,0.2,-1350,3056,0.2,0.9,310,700,1541,3459,832
52,52,13,-1,2,2,0,0,0.2,-892,2987,-0.4,2.0,326,674,1630,3370,753
53,53,13,-1,2,2,0,1,0.2,-1922,3979,-1.6,2.4,221,787,1087,3913,823
54,54,13,-1,2,2,1,0,0.2,-492,2445,0.0,2.4,402,598,2010,2990,535
55,55,13,-1,2,2,1,1,0.2,-1664,3435,0.0,1.8,271,737,1342,3658,857
56,56,14,-1,2,2,0,0,0.2,-902,3000,-1.0,4.0,327,673,1635,3365,730
57,57,14,-1,2,2,0,1,0.2,-1868,3901,-3.0,5.0,227,781,1118,3882,839
58,58,14,-1,2,2,1,0,0.2,-372,2338,-0.2,1.8,411,591,2050,2950,556
59,59,14,-1,2,2,1,1,0.2,-1416,3087,-3.8,5.2,307,702,1518,3482,850
60,60,15,-1,2,2,0,0,0.2,-712,2854,-2.0,4.3,344,656,1720,3280,706
61,61,15,-1,2,2,0,1,0.2,-1854,3843,-2.0,4.3,230,781,1135,3865,854
62,62,15,-1,2,2,1,0,0.2,-352,2217,-3.2,4.7,420,580,2100,2900,583
63,63,15,-1,2,2,1,1,0.2,-1806,3567,-0.8,2.4,258,751,1273,3727,860
64,64,16,-1,2,2,0,0,0.2,-828,2960,0.0,2.2,334,667,1666,3334,705
65,65,16,-1,2,2,0,1,0.2,-1908,3934,-1.4,2.9,224,784,1108,3892,826
66,66,16,-1,2,2,1,0,0.2,-498,2453,3.2,-1.5,401,599,2005,2995,537
67,67,16,-1,2,2,1,1,0.2,-1250,2896,-4.0,6.1,324,685,1603,3397,871
68,68,17,-1,2,2,0,0,0.2,-940,3071,-1.0,3.6,322,678,1610,3390,709
69,69,17,-1,2,2,0,1,0.2,-1856,3882,-3.0,5.1,230,777,1140,3860,817
70,70,17,-1,2,2,1,0,0.2,-592,2347,-4.2,5.1,406,595,2030,2970,590
71,71,17,-1,2,2,1,1,0.2,-1628,3394,-2.0,3.9,280,727,1390,3610,805
72,72,18,-1,2,2,0,0,0.2,-682,2789,2.0,1.0,349,651,1745,3255,721
73,73,18,-1,2,2,0,1,0.2,-2084,4121,-1.0,2.9,204,805,1008,3992,836
74,74,18,-1,2,2,1,0,0.2,-248,2304,-1.2,2.4,414,586,2070,2930,556
75,75,18,-1,2,2,1,1,0.2,-1282,3074,3.6,-1.7,309,694,1537,3463,843
76,76,19,-1,2,2,0,0,0.2,-770,2928,-1.0,3.9,337,663,1685,3315,702
77,77,19,-1,2,2,0,1,0.2,-2016,4022,-3.0,5.3,214,796,1058,3942,832
78,78,19,-1,2,2,1,0,0.2,-256,2234,-0.6,1.2,420,580,2100,2900,566
79,79,19,-1,2,2,1,1,0.2,-1192,2854,1.0,1.1,330,675,1644,3356,843
80,80,20,-1,2,2,0,0,0.2,-804,2960,-1.0,2.9,336,665,1676,3324,685
81,81,20,-1,2,2,0,1,0.2,-1882,3881,-3.4,5.1,226,783,1117,3883,858
82,82,20,-1,2,2,1,0,0.2,-526,2309,1.0,1.6,411,589,2055,2945,581
83,83,20,-1,2,2,1,1,0.2,-1392,3064,-2.0,3.9,309,698,1540,3460,835
84,84,21,-1,2,2,0,0,0.2,-850,3037,-0.8,1.9,327,673,1635,3365,693
85,85,21,-1,2,2,0,1,0.2,-2010,4030,-2.0,4.0,213,800,1053,3947,825
86,86,21,-1,2,2,1,0,0.2,-320,2274,0.2,1.6,418,582,2090,2910,546
87,87,21,-1,2,2,1,1,0.2,-1360,3129,-1.2,2.1,303,705,1506,3494,835
88,88,22,-1,2,2,0,0,0.2,-1016,3179,-1.0,2.7,312,689,1560,3440,698
89,89,22,-1,2,2,0,1,0.2,-1934,3959,-3.0,5.0,221,791,1097,3903,811
90,90,22,-1,2,2,1,0,0.2,-322,2244,-2.4,2.6,421,580,2101,2899,551
91,91,22,-1,2,2,1,1,0.2,-1654,3363,1.4,-1.0,280,725,1387,3613,848
92,92,23,-1,2,2,0,0,0.2,-1032,3053,-2.0,4.2,312,688,1560,3440,827
93,93,23,-1,2,2,0,1,0.2,-2132,4190,-3.0,5.1,200,816,972,4028,818
94,94,23,-1,2,2,1,0,0.2,-356,2243,0.6,1.1,424,576,2120,2880,517
95,95,23,-1,2,2,1,1,0.2,-1330,3021,-0.8,2.1,310,698,1549,3451,857
96,96,24,-1,2,2,0,0,0.2,-808,2953,-2.0,4.0,336,664,1680,3320,687
97,97,24,-1,2,2,0,1,0.2,-2100,4161,-0.4,1.9,204,802,1010,3990,801
98,98,24,-1,2,2,1,0,0.2,-248,2227,-1.8,3.2,426,574,2130,2870,513
99,99,24,-1,2,2,1,1,0.2,-1494,3246,0.0,2.2,291,713,1451,3549,840
100,100,25,-1,2,2,0,0,0.2,-792,2852,-1.4,3.3,340,660,1700,3300,748
101,101,25,-1,2,2,0,1,0.2,-1778,3804,-2.0,4.4,234,772,1165,3835,848
102,102,25,-1,2,2,1,0,0.2,-272,1979,-0.4,2.6,440,560,2200,2800,621
103,103,25,-1,2,2,1,1,0.2,-1446,3105,-2.8,4.3,305,698,1517,3483,852
104,104,26,-1,2,2,0,0,0.2,-994,3031,-2.8,3.5,315,685,1575,3425,819
105,105,26,-1,2,2,0,1,0.2,-1928,3983,-2.0,4.1,220,786,1082,3918,835
106,106,26,-1,2,2,1,0,0.2,-386,2315,-1.0,3.5,411,590,2055,2945,572
107,107,26,-1,2,2,1,1,0.2,-1018,2698,1.4,-0.6,345,661,1715,3285,854
108,108,27,-1,2,2,0,0,0.2,-794,2839,-1.0,3.4,341,659,1705,3295,751
109,109,27,-1,2,2,0,1,0.2,-1770,3784,-0.4,2.4,236,775,1165,3835,853
110,110,27,-1,2,2,1,0,0.2,-248,2096,0.0,2.7,434,566,2170,2830,564
111,111,27,-1,2,2,1,1,0.2,-1332,2993,0.6,0.9,317,688,1576,3424,840
112,112,28,-1,2,2,0,0,0.2,-756,2883,0.0,2.6,342,658,1710,3290,697
113,113,28,-1,2,2,0,1,0.2,-1898,3857,-1.4,3.6,228,781,1125,3875,866
114,114,28,-1,2,2,1,0,0.2,-292,2204,-0.4,2.6,424,576,2120,2880,556
115,115,28,-1,2,2,1,1,0.2,-1448,3060,-1.8,3.1,306,703,1516,3484,881
116,116,29,-1,2,2,0,0,0.2,-884,2956,-1.0,3.3,326,674,1630,3370,784
117,117,29,-1,2,2,0,1,0.2,-2200,4227,-2.4,4.2,196,813,960,4040,826
118,118,29,-1,2,2,1,0,0.2,-398,2480,2.0,0.8,401,599,2005,2995,510
119,119,29,-1,2,2,1,1,0.2,-1346,3047,0.4,0.0,313,698,1549,3451,822
120,120,30,-1,2,2,0,0,0.2,-922,2974,0.0,2.7,325,675,1625,3375,776
121,121,30,-1,2,2,0,1,0.2,-2002,4007,-2.0,3.8,213,803,1043,3957,859
122,122,30,-1,2,2,1,0,0.2,-370,2304,-0.8,1.9,413,587,2065,2935,566
123,123,30,-1,2,2,1,1,0.2,-1292,2981,-5.6,6.0,314,694,1566,3434,863
124,124,31,-1,2,2,0,0,0.2,-844,2926,-1.8,3.6,338,662,1690,3310,694
125,125,31,-1,2,2,0,1,0.2,-1882,3834,1.0,1.4,231,780,1143,3857,847
126,126,31,-1,2,2,1,0,0.2,-438,2380,-0.4,2.6,407,593,2035,2965,550
127,127,31,-1,2,2,1,1,0.2,-1272,3021,-1.8,3.3,313,696,1552,3448,848
128,128,32,-1,2,2,0,0,0.2,-770,2835,-1.4,2.3,337,663,1685,3315,795
129,129,32,-1,2,2,0,1,0.2,-1924,3889,-4.0,6.1,226,787,1114,3886,844
130,130,32,-1,2,2,1,0,0.2,-224,2064,1.8,-0.5,434,567,2166,2834,601
131,131,32,-1,2,2,1,1,0.2,-1424,3124,-1.0,3.0,303,705,1498,3502,856
132,132,33,-1,2,2,0,0,0.2,-982,3093,-2.0,4.0,319,681,1595,3405,717
133,133,33,-1,2,2,0,1,0.2,-1932,3972,-2.0,4.0,223,782,1106,3894,801
134,134,33,-1,2,2,1,0,0.2,-316,2247,3.0,-0.6,424,576,2120,2880,513
135,135,33,-1,2,2,1,1,0.2,-1554,3244,-3.4,5.0,290,714,1443,3557,858
136,136,34,-1,2,2,0,0,0.2,-790,2924,3.0,-0.4,335,665,1675,3325,726
137,137,34,-1,2,2,0,1,0.2,-2120,4154,0.0,2.1,203,804,1006,3994,813
138,138,34,-1,2,2,1,0,0.2,-458,2483,-2.8,4.3,399,601,1995,3005,527
139,139,34,-1,2,2,1,1,0.2,-1324,2990,2.0,0.2,319,686,1588,3412,819
140,140,35,-1,2,2,0,0,0.2,-768,2865,0.0,1.8,342,658,1710,3290,715
141,141,35,-1,2,2,0,1,0.2,-1810,3831,0.0,2.4,234,777,1161,3839,814
142,142,35,-1,2,2,1,0,0.2,-312,2276,0.6,2.0,422,578,2110,2890,504
143,143,35,-1,2,2,1,1,0.2,-1600,3365,-2.0,4.0,284,723,1406,3594,802
144,144,36,-1,2,2,0,0,0.2,-718,2862,-1.4,3.0,343,657,1715,3285,708
145,145,36,-1,2,2,0,1,0.2,-1896,3928,-2.0,4.3,223,788,1098,3902,843
146,146,36,-1,2,2,1,0,0.2,-302,2172,1.0,1.8,423,577,2115,2885,598
147,147,36,-1,2,2,1,1,0.2,-1268,2936,-2.2,3.2,322,689,1588,3412,855
148,148,37,-1,2,2,0,0,0.2,-810,2924,1.0,1.4,331,669,1655,3345,766
149,149,37,-1,2,2,0,1,0.2,-1960,3977,-3.0,5.1,220,791,1082,3918,826
150,150,37,-1,2,2,1,0,0.2,-404,2272,-1.0,3.1,414,586,2070,2930,588
151,151,37,-1,2,2,1,1,0.2,-1294,2910,-1.8,3.2,324,688,1593,3407,868
152,152,38,-1,2,2,0,0,0.2,-992,3072,-4.0,5.0,318,682,1590,3410,748
153,153,38,-1,2,2,0,1,0.2,-1864,3883,-1.4,3.1,233,777,1144,3856,799
154,154,38,-1,2,2,1,0,0.2,-176,1986,0.4,0.2,444,557,2220,2780,571
155,155,38,-1,2,2,1,1,0.2,-1506,3331,-2.0,4.4,285,724,1403,3597,836
156,156,39,-1,2,2,0,0,0.2,-854,3003,-2.0,4.8,335,665,1675,3325,647
157,157,39,-1,2,2,0,1,0.2,-1820,3812,-1.0,3.3,237,771,1174,3826,816
158,158,39,-1,2,2,1,0,0.2,-406,2312,-0.2,1.6,412,589,2059,2941,567
159,159,39,-1,2,2,1,1,0.2,-1170,2870,-0.4,2.0,331,678,1637,3363,829
160,160,40,-1,2,2,0,0,0.2,-810,2928,-1.0,3.8,333,667,1665,3335,742
161,161,40,-1,2,2,0,1,0.2,-1774,3840,1.0,1.0,234,776,1157,3843,816
162,162,40,-1,2,2,1,0,0.2,-502,2367,-2.2,3.5,405,595,2025,2975,583
163,163,40,-1,2,2,1,1,0.2,-1536,3312,-3.8,4.9,283,727,1396,3604,866
164,164,41,-1,2,2,0,0,0.2,-900,2996,-2.0,4.2,322,678,1610,3390,784
165,165,41,-1,2,2,0,1,0.2,-1908,3971,-1.4,3.3,222,784,1108,3892,795
166,166,41,-1,2,2,1,0,0.2,-388,2271,-1.4,3.3,418,582,2090,2910,549
167,167,41,-1,2,2,1,1,0.2,-1452,3132,2.2,-0.7,300,704,1494,3506,868
168,168,42,-1,2,2,0,0,0.2,-774,2879,-2.0,4.5,337,664,1681,3319,756
169,169,42,-1,2,2,0,1,0.2,-2038,4014,-2.4,4.2,213,798,1043,3957,867
170,170,42,-1,2,2,1,0,0.2,-412,2419,-2.4,4.3,406,594,2030,2970,521
171,171,42,-1,2,2,1,1,0.2,-1452,3141,-2.4,4.5,298,710,1482,3518,871
172,172,43,-1,2,2,0,0,0.2,-912,3000,-2.0,3.4,324,676,1620,3380,760
173,173,43,-1,2,2,0,1,0.2,-1946,3993,1.0,1.3,219,792,1075,3925,824
174,174,43,-1,2,2,1,0,0.2,-336,2277,-1.4,4.0,420,580,2100,2900,523
175,175,43,-1,2,2,1,1,0.2,-1506,3200,2.0,0.3,296,712,1463,3537,850
176,176,44,-1,2,2,0,0,0.2,-796,2877,0.6,1.0,340,660,1700,3300,723
177,177,44,-1,2,2,0,1,0.2,-1918,3928,-3.0,4.9,222,789,1103,3897,833
178,178,44,-1,2,2,1,0,0.2,-636,2738,0.2,1.0,374,626,1870,3130,522
179,179,44,-1,2,2,1,1,0.2,-1550,3291,-3.4,5.6,287,718,1427,3573,840
180,180,45,-1,2,2,0,0,0.2,-920,3005,0.0,2.3,324,676,1620,3380,755
181,181,45,-1,2,2,0,1,0.2,-2012,4026,-1.4,3.2,216,798,1050,3950,832
182,182,45,-1,2,2,1,0,0.2,-360,2301,0.0,2.5,418,582,2090,2910,519
183,183,45,-1,2,2,1,1,0.2,-1502,3222,-1.4,3.2,295,711,1461,3539,838
184,184,46,-1,2,2,0,0,0.2,-896,2944,-1.4,3.3,332,670,1656,3344,738
185,185,46,-1,2,2,0,1,0.2,-1872,3871,-2.4,4.1,231,778,1144,3856,814
186,186,46,-1,2,2,1,0,0.2,-416,2361,-3.0,5.1,408,592,2040,2960,559
187,187,46,-1,2,2,1,1,0.2,-1222,2914,-1.0,3.2,323,683,1613,3387,842
188,188,47,-1,2,2,0,0,0.2,-986,3043,-2.4,3.5,319,682,1591,3409,772
189,189,47,-1,2,2,0,1,0.2,-1974,4034,-1.0,3.5,216,794,1067,3933,802
190,190,47,-1,2,2,1,0,0.2,-346,2338,-2.0,4.8,411,589,2055,2945,552
191,191,47,-1,2,2,1,1,0.2,-1594,3316,-0.4,2.1,281,728,1395,3605,867
192,192,48,-1,2,2,0,0,0.2,-798,2842,0.0,2.8,339,661,1695,3305,768
193,193,48,-1,2,2,0,1,0.2,-2072,4100,-3.0,5.0,208,797,1036,3964,813
194,194,48,-1,2,2,1,0,0.2,-304,2109,0.8,0.3,428,572,2140,2860,611
195,195,48,-1,2,2,1,1,0.2,-1432,3154,-0.4,2.1,298,709,1484,3516,857
196,196,49,-1,2,2,0,0,0.2,-828,2919,1.2,0.6,336,664,1680,3320,721
197,197,49,-1,2,2,0,1,0.2,-2034,4033,0.0,2.1,216,794,1063,3937,811
198,198,49,-1,2,2,1,0,0.2,-146,2062,1.6,0.7,437,564,2181,2819,573
199,199,49,-1,2,2,1,1,0.2,-1272,2911,-1.4,3.2,325,682,1612,3388,844
200,200,50,-1,2,2,0,0,0.2,-782,2894,-1.0,3.3,337,663,1685,3315,736
201,201,50,-1,2,2,0,1,0.2,-2000,4039,-0.4,2.4,214,799,1056,3944,810
202,202,50,-1,2,2,1,0,0.2,-442,2408,0.0,2.6,405,595,2025,2975,542
203,203,50,-1,2,2,1,1,0.2,-1376,3049,-1.0,3.6,313,692,1560,3440,816
204,204,51,-1,2,2,0,0,0.2,-1020,3092,-2.0,4.0,314,686,1570,3430,768
205,205,51,-1,2,2,0,1,0.2,-1876,3919,0.0,2.3,225,782,1112,3888,836
206,206,51,-1,2,2,1,0,0.2,-152,2179,0.6,1.3,432,568,2160,2840,501
207,207,51,-1,2,2,1,1,0.2,-1670,3349,-0.4,2.3,279,731,1381,3619,859
208,208,52,-1,2,2,0,0,0.2,-804,2851,-1.0,3.1,340,660,1700,3300,749
209,209,52,-1,2,2,0,1,0.2,-1932,4018,-3.4,4.7,216,794,1068,3932,816
210,210,52,-1,2,2,1,0,0.2,-450,2412,-0.8,2.3,404,597,2015,2985,555
211,211,52,-1,2,2,1,1,0.2,-1532,3310,-1.4,3.3,285,725,1408,3592,844
212,212,53,-1,2,2,0,0,0.2,-798,2973,0.6,1.4,331,669,1655,3345,717
213,213,53,-1,2,2,0,1,0.2,-1940,3929,-2.0,4.2,222,788,1102,3898,837
214,214,53,-1,2,2,1,0,0.2,-424,2401,0.0,3.0,404,596,2020,2980,559
215,215,53,-1,2,2,1,1,0.2,-1160,2869,-2.4,4.0,328,676,1630,3370,859
216,216,54,-1,2,2,0,0,0.2,-940,3089,-4.4,5.0,322,678,1610,3390,691
217,217,54,-1,2,2,0,1,0.2,-2032,4081,-1.4,3.3,210,800,1038,3962,813
218,218,54,-1,2,2,1,0,0.2,-428,2361,0.2,1.1,408,592,2040,2960,559
219,219,54,-1,2,2,1,1,0.2,-1264,2916,-1.4,2.9,323,687,1608,3392,838
220,220,55,-1,2,2,0,0,0.2,-1058,3043,-2.4,4.3,313,688,1561,3439,832
221,221,55,-1,2,2,0,1,0.2,-1874,3839,-3.0,5.1,231,780,1137,3863,854
222,222,55,-1,2,2,1,0,0.2,-386,2296,-1.8,3.2,416,585,2079,2921,543
223,223,55,-1,2,2,1,1,0.2,-1016,2733,-0.4,2.3,341,665,1698,3302,853
224,224,56,-1,2,2,0,0,0.2,-852,2930,-1.0,3.4,330,671,1650,3350,767
225,225,56,-1,2,2,0,1,0.2,-1804,3806,-3.2,4.1,233,776,1160,3840,847
226,226,56,-1,2,2,1,0,0.2,-298,2295,0.0,2.9,417,583,2085,2915,535
227,227,56,-1,2,2,1,1,0.2,-1296,3054,-0.4,2.4,312,695,1550,3450,825
228,228,57,-1,2,2,0,0,0.2,-782,2931,-2.0,4.5,337,663,1685,3315,699
229,229,57,-1,2,2,0,1,0.2,-1832,3860,-2.0,4.2,232,776,1144,3856,828
230,230,57,-1,2,2,1,0,0.2,-172,2170,-2.4,3.8,430,570,2150,2850,530
231,231,57,-1,2,2,1,1,0.2,-1620,3378,-3.0,4.6,280,724,1392,3608,826
232,232,58,-1,2,2,0,0,0.2,-792,2898,1.0,1.5,338,662,1690,3310,722
233,233,58,-1,2,2,0,1,0.2,-2122,4063,-4.0,6.1,205,805,1015,3985,877
234,234,58,-1,2,2,1,0,0.2,-346,2344,-0.4,2.5,413,588,2061,2939,531
235,235,58,-1,2,2,1,1,0.2,-1416,3194,-1.4,3.3,300,706,1494,3506,800
236,236,59,-1,2,2,0,0,0.2,-912,2992,-1.0,2.5,324,676,1620,3380,768
237,237,59,-1,2,2,0,1,0.2,-1978,3979,-1.0,3.3,220,789,1079,3921,836
238,238,59,-1,2,2,1,0,0.2,-430,2439,0.8,0.6,403,597,2015,2985,531
239,239,59,-1,2,2,1,1,0.2,-1472,3151,-3.4,5.2,298,712,1480,3520,859
240,240,60,-1,2,2,0,0,0.2,-906,2991,-0.4,2.1,323,677,1615,3385,779
241,241,60,-1,2,2,0,1,0.2,-2102,4183,-3.0,4.8,201,807,989,4011,815
242,242,60,-1,2,2,1,0,0.2,-274,2220,0.6,1.7,423,578,2115,2885,547
243,243,60,-1,2,2,1,1,0.2,-1398,3057,-2.0,4.2,311,696,1545,3455,832
244,244,61,-1,2,2,0,0,0.2,-972,2944,-3.0,6.0,322,679,1610,3390,833
245,245,61,-1,2,2,0,1,0.2,-1964,3969,-4.0,6.0,219,795,1076,3924,837
246,246,61,-1,2,2,1,0,0.2,-410,2291,-1.4,4.0,411,590,2055,2945,596
247,247,61,-1,2,2,1,1,0.2,-1444,3220,-2.4,4.0,295,711,1470,3530,822
248,248,62,-1,2,2,0,0,0.2,-1026,3024,-0.4,2.1,315,685,1575,3425,826
249,249,62,-1,2,2,0,1,0.2,-1922,3953,-1.0,3.3,222,787,1101,3899,818
250,250,62,-1,2,2,1,0,0.2,-334,2419,-1.0,3.6,409,591,2045,2955,491
251,251,62,-1,2,2,1,1,0.2,-1588,3248,-2.0,4.3,292,719,1444,3556,831
252,252,63,-1,2,2,0,0,0.2,-960,3035,-3.0,5.9,324,676,1620,3380,725
253,253,63,-1,2,2,0,1,0.2,-1784,3812,-3.0,5.0,234,770,1162,3838,852
254,254,63,-1,2,2,1,0,0.2,-288,2297,-0.4,2.0,420,580,2100,2900,503
255,255,63,-1,2,2,1,1,0.2,-1170,2839,-1.8,3.0,327,684,1629,3371,870
256,256,64,-1,2,2,0,0,0.2,-886,2966,-4.0,6.4,329,671,1645,3355,744
257,257,64,-1,2,2,0,1,0.2,-1860,3884,-2.4,4.3,231,776,1142,3858,811
258,258,64,-1,2,2,1,0,0.2,-274,2170,-1.4,3.2,425,576,2121,2879,585
259,259,64,-1,2,2,1,1,0.2,-1620,3339,-3.0,5.6,282,723,1402,3598,842
260,260,65,-1,2,2,0,0,0.2,-974,2967,-1.0,3.8,327,673,1635,3365,763
261,261,65,-1,2,2,0,1,0.2,-2082,4120,-2.4,4.2,206,804,1017,3983,816
262,262,65,-1,2,2,1,0,0.2,-332,2240,0.0,2.9,422,578,2110,2890,540
263,263,65,-1,2,2,1,1,0.2,-1364,2944,-2.4,4.4,320,691,1578,3422,867
264,264,66,-1,2,2,0,0,0.2,-794,2904,0.0,1.8,339,661,1695,3305,706
265,265,66,-1,2,2,0,1,0.2,-2010,4031,-0.2,1.9,212,798,1057,3943,825
266,266,66,-1,2,2,1,0,0.2,-428,2286,-0.8,2.1,412,588,2060,2940,594
267,267,66,-1,2,2,1,1,0.2,-1574,3244,-1.4,3.4,289,717,1435,3565,868
268,268,67,-1,2,2,0,0,0.2,-892,2985,-1.8,3.4,324,676,1620,3380,775
269,269,67,-1,2,2,0,1,0.2,-1854,3834,-2.0,4.5,232,781,1145,3855,837
270,270,67,-1,2,2,1,0,0.2,-398,2320,-1.0,3.3,413,587,2065,2935,550
271,271,67,-1,2,2,1,1,0.2,-1294,3015,-3.4,5.4,313,695,1553,3447,855
272,272,68,-1,2,2,0,0,0.2,-722,2846,-3.4,5.1,343,657,1715,3285,724
273,273,68,-1,2,2,0,1,0.2,-1742,3759,-1.0,3.2,239,773,1179,3821,847
274,274,68,-1,2,2,1,0,0.2,-464,2403,-1.4,3.2,404,596,2020,2980,557
275,275,68,-1,2,2,1,1,0.2,-1446,3135,-1.6,2.3,302,701,1505,3495,846
276,276,69,-1,2,2,0,0,0.2,-822,2930,0.6,1.2,335,665,1675,3325,720
277,277,69,-1,2,2,0,1,0.2,-1940,4007,-2.0,3.9,220,788,1084,3916,801
278,278,69,-1,2,2,1,0,0.2,-162,2102,2.2,-0.5,435,565,2175,2825,548
279,279,69,-1,2,2,1,1,0.2,-1540,3286,-2.2,2.9,286,721,1418,3582,857
280,280,70,-1,2,2,0,0,0.2,-1004,3058,1.2,0.8,318,682,1590,3410,762
281,281,70,-1,2,2,0,1,0.2,-1850,3804,-2.0,4.0,235,782,1141,3859,863
282,282,70,-1,2,2,1,0,0.2,-372,2374,0.2,1.5,407,594,2034,2966,555
283,283,70,-1,2,2,1,1,0.2,-1128,2789,0.6,1.0,336,669,1674,3326,848
284,284,71,-1,2,2,0,0,0.2,-876,2954,-2.0,4.2,330,670,1650,3350,746
